Trading_Date,Trading_Period,East(kW/m2),West(kW/m2)
2022-02-01,00:00,0.0,0.0
2022-02-01,00:30,0.0,0.0
2022-02-01,01:00,0.0,0.0
2022-02-01,01:30,0.0,0.0
2022-02-01,02:00,0.0,0.0
2022-02-01,02:30,0.0,0.0
2022-02-01,03:00,0.0,0.0
2022-02-01,03:30,0.0,0.0
2022-02-01,04:00,0.0,0.0
2022-02-01,04:30,0.0,0.0
2022-02-01,05:00,0.0,0.0
2022-02-01,05:30,0.0,0.0
2022-02-01,06:00,0.0235,0.0235
2022-02-01,06:30,0.0235,0.0235
2022-02-01,07:00,0.067,0.062
2022-02-01,07:30,0.067,0.062
2022-02-01,08:00,0.1595,0.143
2022-02-01,08:30,0.1595,0.143
2022-02-01,09:00,0.208,0.1795
2022-02-01,09:30,0.208,0.1795
2022-02-01,10:00,0.1655,0.1655
2022-02-01,10:30,0.1655,0.1655
2022-02-01,11:00,0.156,0.156
2022-02-01,11:30,0.156,0.156
2022-02-01,12:00,0.3015,0.298
2022-02-01,12:30,0.3015,0.298
2022-02-01,13:00,0.259,0.262
2022-02-01,13:30,0.259,0.262
2022-02-01,14:00,0.238,0.249
2022-02-01,14:30,0.238,0.249
2022-02-01,15:00,0.1945,0.229
2022-02-01,15:30,0.1945,0.229
2022-02-01,16:00,0.181,0.244
2022-02-01,16:30,0.181,0.244
2022-02-01,17:00,0.112,0.1325
2022-02-01,17:30,0.112,0.1325
2022-02-01,18:00,0.0355,0.06
2022-02-01,18:30,0.0355,0.06
2022-02-01,19:00,0.0075,0.01
2022-02-01,19:30,0.0075,0.01
2022-02-01,20:00,0.0,0.0
2022-02-01,20:30,0.0,0.0
2022-02-01,21:00,0.0,0.0
2022-02-01,21:30,0.0,0.0
2022-02-01,22:00,0.0,0.0
2022-02-01,22:30,0.0,0.0
2022-02-01,23:00,0.0,0.0
2022-02-01,23:30,0.0,0.0
2022-02-02,00:00,0.0,0.0
2022-02-02,00:30,0.0,0.0
2022-02-02,01:00,0.0,0.0
2022-02-02,01:30,0.0,0.0
2022-02-02,02:00,0.0,0.0
2022-02-02,02:30,0.0,0.0
2022-02-02,03:00,0.0,0.0
2022-02-02,03:30,0.0,0.0
2022-02-02,04:00,0.0,0.0
2022-02-02,04:30,0.0,0.0
2022-02-02,05:00,0.0,0.0
2022-02-02,05:30,0.0,0.0
2022-02-02,06:00,0.022,0.022
2022-02-02,06:30,0.022,0.022
2022-02-02,07:00,0.093,0.083
2022-02-02,07:30,0.093,0.083
2022-02-02,08:00,0.1885,0.158
2022-02-02,08:30,0.1885,0.158
2022-02-02,09:00,0.2575,0.233
2022-02-02,09:30,0.2575,0.233
2022-02-02,10:00,0.4215,0.343
2022-02-02,10:30,0.4215,0.343
2022-02-02,11:00,0.422,0.39
2022-02-02,11:30,0.422,0.39
2022-02-02,12:00,0.4415,0.434
2022-02-02,12:30,0.4415,0.434
2022-02-02,13:00,0.426,0.449
2022-02-02,13:30,0.426,0.449
2022-02-02,14:00,0.3785,0.436
2022-02-02,14:30,0.3785,0.436
2022-02-02,15:00,0.309,0.404
2022-02-02,15:30,0.309,0.404
2022-02-02,16:00,0.1935,0.284
2022-02-02,16:30,0.1935,0.284
2022-02-02,17:00,0.0685,0.0775
2022-02-02,17:30,0.0685,0.0775
2022-02-02,18:00,0.021,0.0235
2022-02-02,18:30,0.021,0.0235
2022-02-02,19:00,0.0015,0.0015
2022-02-02,19:30,0.0015,0.0015
2022-02-02,20:00,0.0,0.0
2022-02-02,20:30,0.0,0.0
2022-02-02,21:00,0.0,0.0
2022-02-02,21:30,0.0,0.0
2022-02-02,22:00,0.0,0.0
2022-02-02,22:30,0.0,0.0
2022-02-02,23:00,0.0,0.0
2022-02-02,23:30,0.0,0.0
2022-02-03,00:00,0.0,0.0
2022-02-03,00:30,0.0,0.0
2022-02-03,01:00,0.0,0.0
2022-02-03,01:30,0.0,0.0
2022-02-03,02:00,0.0,0.0
2022-02-03,02:30,0.0,0.0
2022-02-03,03:00,0.0,0.0
2022-02-03,03:30,0.0,0.0
2022-02-03,04:00,0.0,0.0
2022-02-03,04:30,0.0,0.0
2022-02-03,05:00,0.0,0.0
2022-02-03,05:30,0.0,0.0
2022-02-03,06:00,0.0125,0.0125
2022-02-03,06:30,0.0125,0.0125
2022-02-03,07:00,0.0515,0.048
2022-02-03,07:30,0.0515,0.048
2022-02-03,08:00,0.0825,0.077
2022-02-03,08:30,0.0825,0.077
2022-02-03,09:00,0.1025,0.1025
2022-02-03,09:30,0.1025,0.1025
2022-02-03,10:00,0.2,0.2
2022-02-03,10:30,0.2,0.2
2022-02-03,11:00,0.2955,0.2825
2022-02-03,11:30,0.2955,0.2825
2022-02-03,12:00,0.341,0.3375
2022-02-03,12:30,0.341,0.3375
2022-02-03,13:00,0.3295,0.341
2022-02-03,13:30,0.3295,0.341
2022-02-03,14:00,0.3655,0.4185
2022-02-03,14:30,0.3655,0.4185
2022-02-03,15:00,0.173,0.175
2022-02-03,15:30,0.173,0.175
2022-02-03,16:00,0.0125,0.0125
2022-02-03,16:30,0.0125,0.0125
2022-02-03,17:00,0.055,0.055
2022-02-03,17:30,0.055,0.055
2022-02-03,18:00,0.0475,0.104
2022-02-03,18:30,0.0475,0.104
2022-02-03,19:00,0.0215,0.0615
2022-02-03,19:30,0.0215,0.0615
2022-02-03,20:00,0.0,0.0
2022-02-03,20:30,0.0,0.0
2022-02-03,21:00,0.0,0.0
2022-02-03,21:30,0.0,0.0
2022-02-03,22:00,0.0,0.0
2022-02-03,22:30,0.0,0.0
2022-02-03,23:00,0.0,0.0
2022-02-03,23:30,0.0,0.0
2022-02-04,00:00,0.0,0.0
2022-02-04,00:30,0.0,0.0
2022-02-04,01:00,0.0,0.0
2022-02-04,01:30,0.0,0.0
2022-02-04,02:00,0.0,0.0
2022-02-04,02:30,0.0,0.0
2022-02-04,03:00,0.0,0.0
2022-02-04,03:30,0.0,0.0
2022-02-04,04:00,0.0,0.0
2022-02-04,04:30,0.0,0.0
2022-02-04,05:00,0.0015,0.0015
2022-02-04,05:30,0.0015,0.0015
2022-02-04,06:00,0.047,0.026
2022-02-04,06:30,0.047,0.026
2022-02-04,07:00,0.1555,0.0975
2022-02-04,07:30,0.1555,0.0975
2022-02-04,08:00,0.256,0.1815
2022-02-04,08:30,0.256,0.1815
2022-02-04,09:00,0.281,0.2645
2022-02-04,09:30,0.281,0.2645
2022-02-04,10:00,0.231,0.2275
2022-02-04,10:30,0.231,0.2275
2022-02-04,11:00,0.328,0.3195
2022-02-04,11:30,0.328,0.3195
2022-02-04,12:00,0.2525,0.251
2022-02-04,12:30,0.2525,0.251
2022-02-04,13:00,0.252,0.2575
2022-02-04,13:30,0.252,0.2575
2022-02-04,14:00,0.31,0.344
2022-02-04,14:30,0.31,0.344
2022-02-04,15:00,0.1855,0.198
2022-02-04,15:30,0.1855,0.198
2022-02-04,16:00,0.0885,0.0885
2022-02-04,16:30,0.0885,0.0885
2022-02-04,17:00,0.041,0.041
2022-02-04,17:30,0.041,0.041
2022-02-04,18:00,0.0215,0.023
2022-02-04,18:30,0.0215,0.023
2022-02-04,19:00,0.006,0.01
2022-02-04,19:30,0.006,0.01
2022-02-04,20:00,0.0,0.0
2022-02-04,20:30,0.0,0.0
2022-02-04,21:00,0.0,0.0
2022-02-04,21:30,0.0,0.0
2022-02-04,22:00,0.0,0.0
2022-02-04,22:30,0.0,0.0
2022-02-04,23:00,0.0,0.0
2022-02-04,23:30,0.0,0.0
2022-02-05,00:00,0.0,0.0
2022-02-05,00:30,0.0,0.0
2022-02-05,01:00,0.0,0.0
2022-02-05,01:30,0.0,0.0
2022-02-05,02:00,0.0,0.0
2022-02-05,02:30,0.0,0.0
2022-02-05,03:00,0.0,0.0
2022-02-05,03:30,0.0,0.0
2022-02-05,04:00,0.0,0.0
2022-02-05,04:30,0.0,0.0
2022-02-05,05:00,0.0,0.0
2022-02-05,05:30,0.0,0.0
2022-02-05,06:00,0.0165,0.0165
2022-02-05,06:30,0.0165,0.0165
2022-02-05,07:00,0.0765,0.0665
2022-02-05,07:30,0.0765,0.0665
2022-02-05,08:00,0.0605,0.0605
2022-02-05,08:30,0.0605,0.0605
2022-02-05,09:00,0.131,0.1305
2022-02-05,09:30,0.131,0.1305
2022-02-05,10:00,0.1755,0.172
2022-02-05,10:30,0.1755,0.172
2022-02-05,11:00,0.194,0.193
2022-02-05,11:30,0.194,0.193
2022-02-05,12:00,0.2,0.2
2022-02-05,12:30,0.2,0.2
2022-02-05,13:00,0.202,0.203
2022-02-05,13:30,0.202,0.203
2022-02-05,14:00,0.194,0.1975
2022-02-05,14:30,0.194,0.1975
2022-02-05,15:00,0.1755,0.183
2022-02-05,15:30,0.1755,0.183
2022-02-05,16:00,0.2005,0.253
2022-02-05,16:30,0.2005,0.253
2022-02-05,17:00,0.1175,0.2255
2022-02-05,17:30,0.1175,0.2255
2022-02-05,18:00,0.0385,0.0385
2022-02-05,18:30,0.0385,0.0385
2022-02-05,19:00,0.0055,0.015
2022-02-05,19:30,0.0055,0.015
2022-02-05,20:00,0.0,0.0
2022-02-05,20:30,0.0,0.0
2022-02-05,21:00,0.0,0.0
2022-02-05,21:30,0.0,0.0
2022-02-05,22:00,0.0,0.0
2022-02-05,22:30,0.0,0.0
2022-02-05,23:00,0.0,0.0
2022-02-05,23:30,0.0,0.0
2022-02-06,00:00,0.0,0.0
2022-02-06,00:30,0.0,0.0
2022-02-06,01:00,0.0,0.0
2022-02-06,01:30,0.0,0.0
2022-02-06,02:00,0.0,0.0
2022-02-06,02:30,0.0,0.0
2022-02-06,03:00,0.0,0.0
2022-02-06,03:30,0.0,0.0
2022-02-06,04:00,0.0,0.0
2022-02-06,04:30,0.0,0.0
2022-02-06,05:00,0.0,0.0
2022-02-06,05:30,0.0,0.0
2022-02-06,06:00,0.04,0.0225
2022-02-06,06:30,0.04,0.0225
2022-02-06,07:00,0.0565,0.0565
2022-02-06,07:30,0.0565,0.0565
2022-02-06,08:00,0.3035,0.182
2022-02-06,08:30,0.3035,0.182
2022-02-06,09:00,0.341,0.2655
2022-02-06,09:30,0.341,0.2655
2022-02-06,10:00,0.2465,0.2305
2022-02-06,10:30,0.2465,0.2305
2022-02-06,11:00,0.273,0.267
2022-02-06,11:30,0.273,0.267
2022-02-06,12:00,0.21,0.2095
2022-02-06,12:30,0.21,0.2095
2022-02-06,13:00,0.345,0.354
2022-02-06,13:30,0.345,0.354
2022-02-06,14:00,0.3815,0.4415
2022-02-06,14:30,0.3815,0.4415
2022-02-06,15:00,0.3125,0.4195
2022-02-06,15:30,0.3125,0.4195
2022-02-06,16:00,0.2365,0.347
2022-02-06,16:30,0.2365,0.347
2022-02-06,17:00,0.1345,0.271
2022-02-06,17:30,0.1345,0.271
2022-02-06,18:00,0.0505,0.172
2022-02-06,18:30,0.0505,0.172
2022-02-06,19:00,0.018,0.049
2022-02-06,19:30,0.018,0.049
2022-02-06,20:00,0.0,0.0
2022-02-06,20:30,0.0,0.0
2022-02-06,21:00,0.0,0.0
2022-02-06,21:30,0.0,0.0
2022-02-06,22:00,0.0,0.0
2022-02-06,22:30,0.0,0.0
2022-02-06,23:00,0.0,0.0
2022-02-06,23:30,0.0,0.0
2022-02-07,00:00,0.0,0.0
2022-02-07,00:30,0.0,0.0
2022-02-07,01:00,0.0,0.0
2022-02-07,01:30,0.0,0.0
2022-02-07,02:00,0.0,0.0
2022-02-07,02:30,0.0,0.0
2022-02-07,03:00,0.0,0.0
2022-02-07,03:30,0.0,0.0
2022-02-07,04:00,0.0,0.0
2022-02-07,04:30,0.0,0.0
2022-02-07,05:00,0.0,0.0
2022-02-07,05:30,0.0,0.0
2022-02-07,06:00,0.0585,0.022
2022-02-07,06:30,0.0585,0.022
2022-02-07,07:00,0.18,0.0725
2022-02-07,07:30,0.18,0.0725
2022-02-07,08:00,0.249,0.1915
2022-02-07,08:30,0.249,0.1915
2022-02-07,09:00,0.3495,0.259
2022-02-07,09:30,0.3495,0.259
2022-02-07,10:00,0.4025,0.3465
2022-02-07,10:30,0.4025,0.3465
2022-02-07,11:00,0.4475,0.3995
2022-02-07,11:30,0.4475,0.3995
2022-02-07,12:00,0.452,0.446
2022-02-07,12:30,0.452,0.446
2022-02-07,13:00,0.434,0.4595
2022-02-07,13:30,0.434,0.4595
2022-02-07,14:00,0.3835,0.4545
2022-02-07,14:30,0.3835,0.4545
2022-02-07,15:00,0.3215,0.425
2022-02-07,15:30,0.3215,0.425
2022-02-07,16:00,0.2125,0.338
2022-02-07,16:30,0.2125,0.338
2022-02-07,17:00,0.149,0.2785
2022-02-07,17:30,0.149,0.2785
2022-02-07,18:00,0.0485,0.136
2022-02-07,18:30,0.0485,0.136
2022-02-07,19:00,0.003,0.003
2022-02-07,19:30,0.003,0.003
2022-02-07,20:00,0.0,0.0
2022-02-07,20:30,0.0,0.0
2022-02-07,21:00,0.0,0.0
2022-02-07,21:30,0.0,0.0
2022-02-07,22:00,0.0,0.0
2022-02-07,22:30,0.0,0.0
2022-02-07,23:00,0.0,0.0
2022-02-07,23:30,0.0,0.0
2022-02-08,00:00,0.0,0.0
2022-02-08,00:30,0.0,0.0
2022-02-08,01:00,0.0,0.0
2022-02-08,01:30,0.0,0.0
2022-02-08,02:00,0.0,0.0
2022-02-08,02:30,0.0,0.0
2022-02-08,03:00,0.0,0.0
2022-02-08,03:30,0.0,0.0
2022-02-08,04:00,0.0,0.0
2022-02-08,04:30,0.0,0.0
2022-02-08,05:00,0.0,0.0
2022-02-08,05:30,0.0,0.0
2022-02-08,06:00,0.0,0.0
2022-02-08,06:30,0.0,0.0
2022-02-08,07:00,0.0095,0.0095
2022-02-08,07:30,0.0095,0.0095
2022-02-08,08:00,0.018,0.018
2022-02-08,08:30,0.018,0.018
2022-02-08,09:00,0.049,0.048
2022-02-08,09:30,0.049,0.048
2022-02-08,10:00,0.086,0.085
2022-02-08,10:30,0.086,0.085
2022-02-08,11:00,0.104,0.103
2022-02-08,11:30,0.104,0.103
2022-02-08,12:00,0.1185,0.1185
2022-02-08,12:30,0.1185,0.1185
2022-02-08,13:00,0.196,0.1975
2022-02-08,13:30,0.196,0.1975
2022-02-08,14:00,0.1425,0.1445
2022-02-08,14:30,0.1425,0.1445
2022-02-08,15:00,0.0885,0.089
2022-02-08,15:30,0.0885,0.089
2022-02-08,16:00,0.0425,0.043
2022-02-08,16:30,0.0425,0.043
2022-02-08,17:00,0.0275,0.028
2022-02-08,17:30,0.0275,0.028
2022-02-08,18:00,0.0265,0.0315
2022-02-08,18:30,0.0265,0.0315
2022-02-08,19:00,0.003,0.003
2022-02-08,19:30,0.003,0.003
2022-02-08,20:00,0.0,0.0
2022-02-08,20:30,0.0,0.0
2022-02-08,21:00,0.0,0.0
2022-02-08,21:30,0.0,0.0
2022-02-08,22:00,0.0,0.0
2022-02-08,22:30,0.0,0.0
2022-02-08,23:00,0.0,0.0
2022-02-08,23:30,0.0,0.0
2022-02-09,00:00,0.0,0.0
2022-02-09,00:30,0.0,0.0
2022-02-09,01:00,0.0,0.0
2022-02-09,01:30,0.0,0.0
2022-02-09,02:00,0.0,0.0
2022-02-09,02:30,0.0,0.0
2022-02-09,03:00,0.0,0.0
2022-02-09,03:30,0.0,0.0
2022-02-09,04:00,0.0,0.0
2022-02-09,04:30,0.0,0.0
2022-02-09,05:00,0.0,0.0
2022-02-09,05:30,0.0,0.0
2022-02-09,06:00,0.0195,0.0195
2022-02-09,06:30,0.0195,0.0195
2022-02-09,07:00,0.028,0.027
2022-02-09,07:30,0.028,0.027
2022-02-09,08:00,0.0605,0.0605
2022-02-09,08:30,0.0605,0.0605
2022-02-09,09:00,0.109,0.109
2022-02-09,09:30,0.109,0.109
2022-02-09,10:00,0.1025,0.1025
2022-02-09,10:30,0.1025,0.1025
2022-02-09,11:00,0.0995,0.0995
2022-02-09,11:30,0.0995,0.0995
2022-02-09,12:00,0.16,0.16
2022-02-09,12:30,0.16,0.16
2022-02-09,13:00,0.1185,0.1185
2022-02-09,13:30,0.1185,0.1185
2022-02-09,14:00,0.1145,0.1145
2022-02-09,14:30,0.1145,0.1145
2022-02-09,15:00,0.0885,0.0885
2022-02-09,15:30,0.0885,0.0885
2022-02-09,16:00,0.0705,0.071
2022-02-09,16:30,0.0705,0.071
2022-02-09,17:00,0.042,0.044
2022-02-09,17:30,0.042,0.044
2022-02-09,18:00,0.0375,0.0725
2022-02-09,18:30,0.0375,0.0725
2022-02-09,19:00,0.0055,0.0055
2022-02-09,19:30,0.0055,0.0055
2022-02-09,20:00,0.0,0.0
2022-02-09,20:30,0.0,0.0
2022-02-09,21:00,0.0,0.0
2022-02-09,21:30,0.0,0.0
2022-02-09,22:00,0.0,0.0
2022-02-09,22:30,0.0,0.0
2022-02-09,23:00,0.0,0.0
2022-02-09,23:30,0.0,0.0
2022-02-10,00:00,0.0,0.0
2022-02-10,00:30,0.0,0.0
2022-02-10,01:00,0.0,0.0
2022-02-10,01:30,0.0,0.0
2022-02-10,02:00,0.0,0.0
2022-02-10,02:30,0.0,0.0
2022-02-10,03:00,0.0,0.0
2022-02-10,03:30,0.0,0.0
2022-02-10,04:00,0.0,0.0
2022-02-10,04:30,0.0,0.0
2022-02-10,05:00,0.0,0.0
2022-02-10,05:30,0.0,0.0
2022-02-10,06:00,0.0095,0.0095
2022-02-10,06:30,0.0095,0.0095
2022-02-10,07:00,0.0895,0.0595
2022-02-10,07:30,0.0895,0.0595
2022-02-10,08:00,0.1535,0.124
2022-02-10,08:30,0.1535,0.124
2022-02-10,09:00,0.1775,0.1645
2022-02-10,09:30,0.1775,0.1645
2022-02-10,10:00,0.194,0.189
2022-02-10,10:30,0.194,0.189
2022-02-10,11:00,0.3285,0.3155
2022-02-10,11:30,0.3285,0.3155
2022-02-10,12:00,0.273,0.272
2022-02-10,12:30,0.273,0.272
2022-02-10,13:00,0.2255,0.2285
2022-02-10,13:30,0.2255,0.2285
2022-02-10,14:00,0.231,0.2395
2022-02-10,14:30,0.231,0.2395
2022-02-10,15:00,0.2905,0.349
2022-02-10,15:30,0.2905,0.349
2022-02-10,16:00,0.177,0.2245
2022-02-10,16:30,0.177,0.2245
2022-02-10,17:00,0.0885,0.0885
2022-02-10,17:30,0.0885,0.0885
2022-02-10,18:00,0.0225,0.0275
2022-02-10,18:30,0.0225,0.0275
2022-02-10,19:00,0.0015,0.0015
2022-02-10,19:30,0.0015,0.0015
2022-02-10,20:00,0.0,0.0
2022-02-10,20:30,0.0,0.0
2022-02-10,21:00,0.0,0.0
2022-02-10,21:30,0.0,0.0
2022-02-10,22:00,0.0,0.0
2022-02-10,22:30,0.0,0.0
2022-02-10,23:00,0.0,0.0
2022-02-10,23:30,0.0,0.0
2022-02-11,00:00,0.0,0.0
2022-02-11,00:30,0.0,0.0
2022-02-11,01:00,0.0,0.0
2022-02-11,01:30,0.0,0.0
2022-02-11,02:00,0.0,0.0
2022-02-11,02:30,0.0,0.0
2022-02-11,03:00,0.0,0.0
2022-02-11,03:30,0.0,0.0
2022-02-11,04:00,0.0,0.0
2022-02-11,04:30,0.0,0.0
2022-02-11,05:00,0.0,0.0
2022-02-11,05:30,0.0,0.0
2022-02-11,06:00,0.006,0.0055
2022-02-11,06:30,0.006,0.0055
2022-02-11,07:00,0.1145,0.087
2022-02-11,07:30,0.1145,0.087
2022-02-11,08:00,0.213,0.1555
2022-02-11,08:30,0.213,0.1555
2022-02-11,09:00,0.277,0.229
2022-02-11,09:30,0.277,0.229
2022-02-11,10:00,0.357,0.304
2022-02-11,10:30,0.357,0.304
2022-02-11,11:00,0.454,0.4065
2022-02-11,11:30,0.454,0.4065
2022-02-11,12:00,0.254,0.2535
2022-02-11,12:30,0.254,0.2535
2022-02-11,13:00,0.427,0.4465
2022-02-11,13:30,0.427,0.4465
2022-02-11,14:00,0.1435,0.1435
2022-02-11,14:30,0.1435,0.1435
2022-02-11,15:00,0.1645,0.1645
2022-02-11,15:30,0.1645,0.1645
2022-02-11,16:00,0.1235,0.1415
2022-02-11,16:30,0.1235,0.1415
2022-02-11,17:00,0.074,0.075
2022-02-11,17:30,0.074,0.075
2022-02-11,18:00,0.0715,0.192
2022-02-11,18:30,0.0715,0.192
2022-02-11,19:00,0.013,0.024
2022-02-11,19:30,0.013,0.024
2022-02-11,20:00,0.0,0.0
2022-02-11,20:30,0.0,0.0
2022-02-11,21:00,0.0,0.0
2022-02-11,21:30,0.0,0.0
2022-02-11,22:00,0.0,0.0
2022-02-11,22:30,0.0,0.0
2022-02-11,23:00,0.0,0.0
2022-02-11,23:30,0.0,0.0
2022-02-12,00:00,0.0,0.0
2022-02-12,00:30,0.0,0.0
2022-02-12,01:00,0.0,0.0
2022-02-12,01:30,0.0,0.0
2022-02-12,02:00,0.0,0.0
2022-02-12,02:30,0.0,0.0
2022-02-12,03:00,0.0,0.0
2022-02-12,03:30,0.0,0.0
2022-02-12,04:00,0.0,0.0
2022-02-12,04:30,0.0,0.0
2022-02-12,05:00,0.0,0.0
2022-02-12,05:30,0.0,0.0
2022-02-12,06:00,0.042,0.0175
2022-02-12,06:30,0.042,0.0175
2022-02-12,07:00,0.1655,0.068
2022-02-12,07:30,0.1655,0.068
2022-02-12,08:00,0.2565,0.1605
2022-02-12,08:30,0.2565,0.1605
2022-02-12,09:00,0.332,0.2555
2022-02-12,09:30,0.332,0.2555
2022-02-12,10:00,0.3895,0.3355
2022-02-12,10:30,0.3895,0.3355
2022-02-12,11:00,0.4295,0.3965
2022-02-12,11:30,0.4295,0.3965
2022-02-12,12:00,0.4275,0.4205
2022-02-12,12:30,0.4275,0.4205
2022-02-12,13:00,0.378,0.3985
2022-02-12,13:30,0.378,0.3985
2022-02-12,14:00,0.3555,0.415
2022-02-12,14:30,0.3555,0.415
2022-02-12,15:00,0.3035,0.406
2022-02-12,15:30,0.3035,0.406
2022-02-12,16:00,0.2265,0.333
2022-02-12,16:30,0.2265,0.333
2022-02-12,17:00,0.129,0.2605
2022-02-12,17:30,0.129,0.2605
2022-02-12,18:00,0.043,0.163
2022-02-12,18:30,0.043,0.163
2022-02-12,19:00,0.018,0.025
2022-02-12,19:30,0.018,0.025
2022-02-12,20:00,0.0,0.0
2022-02-12,20:30,0.0,0.0
2022-02-12,21:00,0.0,0.0
2022-02-12,21:30,0.0,0.0
2022-02-12,22:00,0.0,0.0
2022-02-12,22:30,0.0,0.0
2022-02-12,23:00,0.0,0.0
2022-02-12,23:30,0.0,0.0
2022-02-13,00:00,0.0,0.0
2022-02-13,00:30,0.0,0.0
2022-02-13,01:00,0.0,0.0
2022-02-13,01:30,0.0,0.0
2022-02-13,02:00,0.0,0.0
2022-02-13,02:30,0.0,0.0
2022-02-13,03:00,0.0,0.0
2022-02-13,03:30,0.0,0.0
2022-02-13,04:00,0.0,0.0
2022-02-13,04:30,0.0,0.0
2022-02-13,05:00,0.0,0.0
2022-02-13,05:30,0.0,0.0
2022-02-13,06:00,0.0155,0.0105
2022-02-13,06:30,0.0155,0.0105
2022-02-13,07:00,0.071,0.0645
2022-02-13,07:30,0.071,0.0645
2022-02-13,08:00,0.1515,0.1245
2022-02-13,08:30,0.1515,0.1245
2022-02-13,09:00,0.1735,0.1595
2022-02-13,09:30,0.1735,0.1595
2022-02-13,10:00,0.354,0.328
2022-02-13,10:30,0.354,0.328
2022-02-13,11:00,0.3645,0.336
2022-02-13,11:30,0.3645,0.336
2022-02-13,12:00,0.423,0.4165
2022-02-13,12:30,0.423,0.4165
2022-02-13,13:00,0.395,0.408
2022-02-13,13:30,0.395,0.408
2022-02-13,14:00,0.358,0.4175
2022-02-13,14:30,0.358,0.4175
2022-02-13,15:00,0.3025,0.3865
2022-02-13,15:30,0.3025,0.3865
2022-02-13,16:00,0.213,0.3345
2022-02-13,16:30,0.213,0.3345
2022-02-13,17:00,0.1185,0.255
2022-02-13,17:30,0.1185,0.255
2022-02-13,18:00,0.0325,0.1155
2022-02-13,18:30,0.0325,0.1155
2022-02-13,19:00,0.006,0.012
2022-02-13,19:30,0.006,0.012
2022-02-13,20:00,0.0,0.0
2022-02-13,20:30,0.0,0.0
2022-02-13,21:00,0.0,0.0
2022-02-13,21:30,0.0,0.0
2022-02-13,22:00,0.0,0.0
2022-02-13,22:30,0.0,0.0
2022-02-13,23:00,0.0,0.0
2022-02-13,23:30,0.0,0.0
2022-02-14,00:00,0.0,0.0
2022-02-14,00:30,0.0,0.0
2022-02-14,01:00,0.0,0.0
2022-02-14,01:30,0.0,0.0
2022-02-14,02:00,0.0,0.0
2022-02-14,02:30,0.0,0.0
2022-02-14,03:00,0.0,0.0
2022-02-14,03:30,0.0,0.0
2022-02-14,04:00,0.0,0.0
2022-02-14,04:30,0.0,0.0
2022-02-14,05:00,0.0,0.0
2022-02-14,05:30,0.0,0.0
2022-02-14,06:00,0.0095,0.0095
2022-02-14,06:30,0.0095,0.0095
2022-02-14,07:00,0.022,0.022
2022-02-14,07:30,0.022,0.022
2022-02-14,08:00,0.0265,0.026
2022-02-14,08:30,0.0265,0.026
2022-02-14,09:00,0.067,0.066
2022-02-14,09:30,0.067,0.066
2022-02-14,10:00,0.207,0.1865
2022-02-14,10:30,0.207,0.1865
2022-02-14,11:00,0.2395,0.231
2022-02-14,11:30,0.2395,0.231
2022-02-14,12:00,0.204,0.204
2022-02-14,12:30,0.204,0.204
2022-02-14,13:00,0.0925,0.0925
2022-02-14,13:30,0.0925,0.0925
2022-02-14,14:00,0.065,0.065
2022-02-14,14:30,0.065,0.065
2022-02-14,15:00,0.084,0.084
2022-02-14,15:30,0.084,0.084
2022-02-14,16:00,0.0775,0.0775
2022-02-14,16:30,0.0775,0.0775
2022-02-14,17:00,0.0675,0.0675
2022-02-14,17:30,0.0675,0.0675
2022-02-14,18:00,0.031,0.1525
2022-02-14,18:30,0.031,0.1525
2022-02-14,19:00,0.0105,0.0145
2022-02-14,19:30,0.0105,0.0145
2022-02-14,20:00,0.0,0.0
2022-02-14,20:30,0.0,0.0
2022-02-14,21:00,0.0,0.0
2022-02-14,21:30,0.0,0.0
2022-02-14,22:00,0.0,0.0
2022-02-14,22:30,0.0,0.0
2022-02-14,23:00,0.0,0.0
2022-02-14,23:30,0.0,0.0
2022-02-15,00:00,0.0,0.0
2022-02-15,00:30,0.0,0.0
2022-02-15,01:00,0.0,0.0
2022-02-15,01:30,0.0,0.0
2022-02-15,02:00,0.0,0.0
2022-02-15,02:30,0.0,0.0
2022-02-15,03:00,0.0,0.0
2022-02-15,03:30,0.0,0.0
2022-02-15,04:00,0.0,0.0
2022-02-15,04:30,0.0,0.0
2022-02-15,05:00,0.0,0.0
2022-02-15,05:30,0.0,0.0
2022-02-15,06:00,0.014,0.014
2022-02-15,06:30,0.014,0.014
2022-02-15,07:00,0.0635,0.0605
2022-02-15,07:30,0.0635,0.0605
2022-02-15,08:00,0.1405,0.124
2022-02-15,08:30,0.1405,0.124
2022-02-15,09:00,0.1245,0.1235
2022-02-15,09:30,0.1245,0.1235
2022-02-15,10:00,0.164,0.161
2022-02-15,10:30,0.164,0.161
2022-02-15,11:00,0.2515,0.2465
2022-02-15,11:30,0.2515,0.2465
2022-02-15,12:00,0.4115,0.4025
2022-02-15,12:30,0.4115,0.4025
2022-02-15,13:00,0.372,0.398
2022-02-15,13:30,0.372,0.398
2022-02-15,14:00,0.3555,0.42
2022-02-15,14:30,0.3555,0.42
2022-02-15,15:00,0.2505,0.3095
2022-02-15,15:30,0.2505,0.3095
2022-02-15,16:00,0.171,0.219
2022-02-15,16:30,0.171,0.219
2022-02-15,17:00,0.101,0.114
2022-02-15,17:30,0.101,0.114
2022-02-15,18:00,0.034,0.0395
2022-02-15,18:30,0.034,0.0395
2022-02-15,19:00,0.008,0.0105
