Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2022-02-01,00:00,104.04,0.0778
2022-02-01,00:30,107.3,0.0778
2022-02-01,01:00,102.75,0.0778
2022-02-01,01:30,118.84,0.0778
2022-02-01,02:00,114.36,0.0778
2022-02-01,02:30,113.51,0.0778
2022-02-01,03:00,116.13,0.0778
2022-02-01,03:30,103.39,0.0778
2022-02-01,04:00,99.64,0.0904
2022-02-01,04:30,115.05,0.0904
2022-02-01,05:00,117.5,0.0904
2022-02-01,05:30,161.06,0.0904
2022-02-01,06:00,206.73,0.0904
2022-02-01,06:30,194.2,0.0904
2022-02-01,07:00,310.62,0.0904
2022-02-01,07:30,332.47,0.0904
2022-02-01,08:00,370.66,0.1056
2022-02-01,08:30,387.67,0.1056
2022-02-01,09:00,397.38,0.1056
2022-02-01,09:30,410.46,0.1056
2022-02-01,10:00,440.58,0.1056
2022-02-01,10:30,385.19,0.1056
2022-02-01,11:00,374.39,0.1056
2022-02-01,11:30,380.19,0.1056
2022-02-01,12:00,377.63,0.1048
2022-02-01,12:30,439.21,0.1048
2022-02-01,13:00,411.55,0.1048
2022-02-01,13:30,384.29,0.1048
2022-02-01,14:00,391.5,0.1048
2022-02-01,14:30,395.54,0.1048
2022-02-01,15:00,382.93,0.1048
2022-02-01,15:30,458.63,0.1048
2022-02-01,16:00,366.07,0.0963
2022-02-01,16:30,173.54,0.0963
2022-02-01,17:00,131.19,0.0963
2022-02-01,17:30,119.26,0.0963
2022-02-01,18:00,119.57,0.0963
2022-02-01,18:30,107.87,0.0963
2022-02-01,19:00,100.64,0.0963
2022-02-01,19:30,96.63,0.0963
2022-02-01,20:00,123.74,0.0919
2022-02-01,20:30,116.09,0.0919
2022-02-01,21:00,103.84,0.0919
2022-02-01,21:30,95.27,0.0919
2022-02-01,22:00,86.85,0.0919
2022-02-01,22:30,86.66,0.0919
2022-02-01,23:00,102.07,0.0919
2022-02-01,23:30,96.53,0.0919
2022-02-02,00:00,86.86,0.0778
2022-02-02,00:30,83.81,0.0778
2022-02-02,01:00,88.17,0.0778
2022-02-02,01:30,97.73,0.0778
2022-02-02,02:00,100.45,0.0778
2022-02-02,02:30,122.03,0.0778
2022-02-02,03:00,119.23,0.0778
2022-02-02,03:30,98.95,0.0778
2022-02-02,04:00,88.89,0.0904
2022-02-02,04:30,96.68,0.0904
2022-02-02,05:00,99.6,0.0904
2022-02-02,05:30,136.62,0.0904
2022-02-02,06:00,240.65,0.0904
2022-02-02,06:30,391.91,0.0904
2022-02-02,07:00,465.28,0.0904
2022-02-02,07:30,470.61,0.0904
2022-02-02,08:00,456.67,0.1056
2022-02-02,08:30,435.18,0.1056
2022-02-02,09:00,440.23,0.1056
2022-02-02,09:30,446.65,0.1056
2022-02-02,10:00,458.93,0.1056
2022-02-02,10:30,428.04,0.1056
2022-02-02,11:00,437.51,0.1056
2022-02-02,11:30,461.28,0.1056
2022-02-02,12:00,447.23,0.1048
2022-02-02,12:30,456.13,0.1048
2022-02-02,13:00,471.24,0.1048
2022-02-02,13:30,457.06,0.1048
2022-02-02,14:00,450.31,0.1048
2022-02-02,14:30,453.98,0.1048
2022-02-02,15:00,272.38,0.1048
2022-02-02,15:30,247.06,0.1048
2022-02-02,16:00,233.61,0.0963
2022-02-02,16:30,185.23,0.0963
2022-02-02,17:00,126.96,0.0963
2022-02-02,17:30,128.44,0.0963
2022-02-02,18:00,112.79,0.0963
2022-02-02,18:30,120.87,0.0963
2022-02-02,19:00,112.28,0.0963
2022-02-02,19:30,124.69,0.0963
2022-02-02,20:00,105.65,0.0919
2022-02-02,20:30,125.98,0.0919
2022-02-02,21:00,123.43,0.0919
2022-02-02,21:30,112.38,0.0919
2022-02-02,22:00,111.71,0.0919
2022-02-02,22:30,113.6,0.0919
2022-02-02,23:00,116.94,0.0919
2022-02-02,23:30,116.81,0.0919
2022-02-03,00:00,113.26,0.0778
2022-02-03,00:30,104.67,0.0778
2022-02-03,01:00,105.46,0.0778
2022-02-03,01:30,105.01,0.0778
2022-02-03,02:00,118.57,0.0778
2022-02-03,02:30,134.81,0.0778
2022-02-03,03:00,109.59,0.0778
2022-02-03,03:30,105.26,0.0778
2022-02-03,04:00,112.82,0.0904
2022-02-03,04:30,116.86,0.0904
2022-02-03,05:00,117.61,0.0904
2022-02-03,05:30,203.35,0.0904
2022-02-03,06:00,377.24,0.0904
2022-02-03,06:30,470.86,0.0904
2022-02-03,07:00,457.05,0.0904
2022-02-03,07:30,458.47,0.0904
2022-02-03,08:00,437.8,0.1056
2022-02-03,08:30,451.71,0.1056
2022-02-03,09:00,443.81,0.1056
2022-02-03,09:30,450.22,0.1056
2022-02-03,10:00,449.07,0.1056
2022-02-03,10:30,452.72,0.1056
2022-02-03,11:00,453.31,0.1056
2022-02-03,11:30,473.21,0.1056
2022-02-03,12:00,459.26,0.1048
2022-02-03,12:30,456.08,0.1048
2022-02-03,13:00,437.81,0.1048
2022-02-03,13:30,436.69,0.1048
2022-02-03,14:00,381.47,0.1048
2022-02-03,14:30,443.05,0.1048
2022-02-03,15:00,262.93,0.1048
2022-02-03,15:30,237.06,0.1048
2022-02-03,16:00,231.0,0.0963
2022-02-03,16:30,179.16,0.0963
2022-02-03,17:00,108.71,0.0963
2022-02-03,17:30,107.29,0.0963
2022-02-03,18:00,97.97,0.0963
2022-02-03,18:30,106.69,0.0963
2022-02-03,19:00,97.61,0.0963
2022-02-03,19:30,118.25,0.0963
2022-02-03,20:00,102.42,0.0919
2022-02-03,20:30,107.72,0.0919
2022-02-03,21:00,96.74,0.0919
2022-02-03,21:30,94.02,0.0919
2022-02-03,22:00,95.87,0.0919
2022-02-03,22:30,101.3,0.0919
2022-02-03,23:00,100.01,0.0919
2022-02-03,23:30,101.31,0.0919
2022-02-04,00:00,96.9,0.0778
2022-02-04,00:30,101.44,0.0778
2022-02-04,01:00,94.34,0.0778
2022-02-04,01:30,93.24,0.0778
2022-02-04,02:00,103.2,0.0778
2022-02-04,02:30,106.09,0.0778
2022-02-04,03:00,123.06,0.0778
2022-02-04,03:30,112.56,0.0778
2022-02-04,04:00,110.65,0.0904
2022-02-04,04:30,106.95,0.0904
2022-02-04,05:00,109.07,0.0904
2022-02-04,05:30,188.89,0.0904
2022-02-04,06:00,225.23,0.0904
2022-02-04,06:30,251.49,0.0904
2022-02-04,07:00,252.67,0.0904
2022-02-04,07:30,264.42,0.0904
2022-02-04,08:00,258.13,0.1056
2022-02-04,08:30,244.44,0.1056
2022-02-04,09:00,253.04,0.1056
2022-02-04,09:30,257.94,0.1056
2022-02-04,10:00,280.24,0.1056
2022-02-04,10:30,269.21,0.1056
2022-02-04,11:00,168.4,0.1056
2022-02-04,11:30,152.63,0.1056
2022-02-04,12:00,143.28,0.1048
2022-02-04,12:30,149.03,0.1048
2022-02-04,13:00,153.62,0.1048
2022-02-04,13:30,276.22,0.1048
2022-02-04,14:00,305.75,0.1048
2022-02-04,14:30,302.76,0.1048
2022-02-04,15:00,296.94,0.1048
2022-02-04,15:30,284.32,0.1048
2022-02-04,16:00,178.06,0.0963
2022-02-04,16:30,107.51,0.0963
2022-02-04,17:00,106.3,0.0963
2022-02-04,17:30,92.59,0.0963
2022-02-04,18:00,92.33,0.0963
2022-02-04,18:30,96.25,0.0963
2022-02-04,19:00,100.9,0.0963
2022-02-04,19:30,113.38,0.0963
2022-02-04,20:00,99.42,0.0919
2022-02-04,20:30,98.88,0.0919
2022-02-04,21:00,100.62,0.0919
2022-02-04,21:30,102.01,0.0919
2022-02-04,22:00,93.66,0.0919
2022-02-04,22:30,100.85,0.0919
2022-02-04,23:00,110.66,0.0919
2022-02-04,23:30,95.45,0.0919
2022-02-05,00:00,89.18,0.0699
2022-02-05,00:30,84.93,0.0699
2022-02-05,01:00,100.33,0.0699
2022-02-05,01:30,101.4,0.0699
2022-02-05,02:00,114.88,0.0699
2022-02-05,02:30,95.07,0.0699
2022-02-05,03:00,94.53,0.0699
2022-02-05,03:30,91.95,0.0699
2022-02-05,04:00,105.11,0.068
2022-02-05,04:30,97.61,0.068
2022-02-05,05:00,93.15,0.068
2022-02-05,05:30,89.25,0.068
2022-02-05,06:00,112.76,0.068
2022-02-05,06:30,266.17,0.068
2022-02-05,07:00,387.2,0.068
2022-02-05,07:30,398.67,0.068
2022-02-05,08:00,278.64,0.0861
2022-02-05,08:30,213.6,0.0861
2022-02-05,09:00,226.49,0.0861
2022-02-05,09:30,225.18,0.0861
2022-02-05,10:00,215.45,0.0861
2022-02-05,10:30,212.01,0.0861
2022-02-05,11:00,160.77,0.0861
2022-02-05,11:30,98.22,0.0861
2022-02-05,12:00,106.56,0.0902
2022-02-05,12:30,85.12,0.0902
2022-02-05,13:00,85.86,0.0902
2022-02-05,13:30,81.52,0.0902
2022-02-05,14:00,99.76,0.0902
2022-02-05,14:30,91.46,0.0902
2022-02-05,15:00,93.01,0.0902
2022-02-05,15:30,84.45,0.0902
2022-02-05,16:00,87.66,0.0893
2022-02-05,16:30,90.64,0.0893
2022-02-05,17:00,97.01,0.0893
2022-02-05,17:30,81.5,0.0893
2022-02-05,18:00,83.68,0.0893
2022-02-05,18:30,86.58,0.0893
2022-02-05,19:00,115.65,0.0893
2022-02-05,19:30,98.32,0.0893
2022-02-05,20:00,92.05,0.0798
2022-02-05,20:30,95.49,0.0798
2022-02-05,21:00,104.79,0.0798
2022-02-05,21:30,98.04,0.0798
2022-02-05,22:00,106.19,0.0798
2022-02-05,22:30,89.61,0.0798
2022-02-05,23:00,95.54,0.0798
2022-02-05,23:30,89.07,0.0798
2022-02-06,00:00,97.74,0.0699
2022-02-06,00:30,80.79,0.0699
2022-02-06,01:00,81.31,0.0699
2022-02-06,01:30,89.14,0.0699
2022-02-06,02:00,97.08,0.0699
2022-02-06,02:30,94.29,0.0699
2022-02-06,03:00,103.01,0.0699
2022-02-06,03:30,83.84,0.0699
2022-02-06,04:00,82.84,0.068
2022-02-06,04:30,93.32,0.068
2022-02-06,05:00,92.96,0.068
2022-02-06,05:30,88.25,0.068
2022-02-06,06:00,88.31,0.068
2022-02-06,06:30,93.37,0.068
2022-02-06,07:00,90.4,0.068
2022-02-06,07:30,100.77,0.068
2022-02-06,08:00,87.39,0.0861
2022-02-06,08:30,86.4,0.0861
2022-02-06,09:00,92.49,0.0861
2022-02-06,09:30,97.76,0.0861
2022-02-06,10:00,83.45,0.0861
2022-02-06,10:30,81.07,0.0861
2022-02-06,11:00,90.33,0.0861
2022-02-06,11:30,87.19,0.0861
2022-02-06,12:00,94.04,0.0902
2022-02-06,12:30,87.93,0.0902
2022-02-06,13:00,80.07,0.0902
2022-02-06,13:30,82.18,0.0902
2022-02-06,14:00,97.23,0.0902
2022-02-06,14:30,85.84,0.0902
2022-02-06,15:00,96.56,0.0902
2022-02-06,15:30,87.98,0.0902
2022-02-06,16:00,91.9,0.0893
2022-02-06,16:30,88.5,0.0893
2022-02-06,17:00,93.34,0.0893
2022-02-06,17:30,75.74,0.0893
2022-02-06,18:00,79.22,0.0893
2022-02-06,18:30,80.79,0.0893
2022-02-06,19:00,100.96,0.0893
2022-02-06,19:30,81.81,0.0893
2022-02-06,20:00,77.2,0.0798
2022-02-06,20:30,80.2,0.0798
2022-02-06,21:00,88.87,0.0798
2022-02-06,21:30,93.83,0.0798
2022-02-06,22:00,96.79,0.0798
2022-02-06,22:30,88.61,0.0798
2022-02-06,23:00,94.5,0.0798
2022-02-06,23:30,91.14,0.0798
2022-02-07,00:00,88.65,0.0699
2022-02-07,00:30,75.29,0.0699
2022-02-07,01:00,77.63,0.0699
2022-02-07,01:30,83.55,0.0699
2022-02-07,02:00,85.75,0.0699
2022-02-07,02:30,93.18,0.0699
2022-02-07,03:00,94.84,0.0699
2022-02-07,03:30,89.2,0.0699
2022-02-07,04:00,83.64,0.068
2022-02-07,04:30,96.72,0.068
2022-02-07,05:00,95.44,0.068
2022-02-07,05:30,81.33,0.068
2022-02-07,06:00,80.2,0.068
2022-02-07,06:30,84.95,0.068
2022-02-07,07:00,92.88,0.068
2022-02-07,07:30,93.61,0.068
2022-02-07,08:00,80.9,0.0861
2022-02-07,08:30,76.58,0.0861
2022-02-07,09:00,80.78,0.0861
2022-02-07,09:30,94.28,0.0861
2022-02-07,10:00,84.18,0.0861
2022-02-07,10:30,81.25,0.0861
2022-02-07,11:00,90.85,0.0861
2022-02-07,11:30,91.79,0.0861
2022-02-07,12:00,89.64,0.0902
2022-02-07,12:30,87.72,0.0902
2022-02-07,13:00,81.21,0.0902
2022-02-07,13:30,75.35,0.0902
2022-02-07,14:00,74.57,0.0902
2022-02-07,14:30,88.72,0.0902
2022-02-07,15:00,101.36,0.0902
2022-02-07,15:30,84.53,0.0902
2022-02-07,16:00,86.86,0.0893
2022-02-07,16:30,90.02,0.0893
2022-02-07,17:00,77.55,0.0893
2022-02-07,17:30,92.89,0.0893
2022-02-07,18:00,75.16,0.0893
2022-02-07,18:30,75.16,0.0893
2022-02-07,19:00,84.25,0.0893
2022-02-07,19:30,92.93,0.0893
2022-02-07,20:00,86.78,0.0798
2022-02-07,20:30,82.09,0.0798
2022-02-07,21:00,83.42,0.0798
2022-02-07,21:30,84.31,0.0798
2022-02-07,22:00,94.59,0.0798
2022-02-07,22:30,101.36,0.0798
2022-02-07,23:00,92.8,0.0798
2022-02-07,23:30,81.9,0.0798
2022-02-08,00:00,87.38,0.0778
2022-02-08,00:30,90.91,0.0778
2022-02-08,01:00,81.88,0.0778
2022-02-08,01:30,84.33,0.0778
2022-02-08,02:00,91.03,0.0778
2022-02-08,02:30,95.23,0.0778
2022-02-08,03:00,111.52,0.0778
2022-02-08,03:30,98.37,0.0778
2022-02-08,04:00,104.27,0.0904
2022-02-08,04:30,135.47,0.0904
2022-02-08,05:00,105.62,0.0904
2022-02-08,05:30,206.55,0.0904
2022-02-08,06:00,338.19,0.0904
2022-02-08,06:30,427.4,0.0904
2022-02-08,07:00,453.75,0.0904
2022-02-08,07:30,476.96,0.0904
2022-02-08,08:00,466.79,0.1056
2022-02-08,08:30,440.18,0.1056
2022-02-08,09:00,428.52,0.1056
2022-02-08,09:30,457.81,0.1056
2022-02-08,10:00,435.73,0.1056
2022-02-08,10:30,436.98,0.1056
2022-02-08,11:00,252.46,0.1056
2022-02-08,11:30,247.16,0.1056
2022-02-08,12:00,256.91,0.1048
2022-02-08,12:30,254.19,0.1048
2022-02-08,13:00,239.77,0.1048
2022-02-08,13:30,262.29,0.1048
2022-02-08,14:00,239.09,0.1048
2022-02-08,14:30,260.33,0.1048
2022-02-08,15:00,239.66,0.1048
2022-02-08,15:30,243.07,0.1048
2022-02-08,16:00,173.55,0.0963
2022-02-08,16:30,120.96,0.0963
2022-02-08,17:00,156.56,0.0963
2022-02-08,17:30,158.47,0.0963
2022-02-08,18:00,163.57,0.0963
2022-02-08,18:30,155.97,0.0963
2022-02-08,19:00,152.99,0.0963
2022-02-08,19:30,143.72,0.0963
2022-02-08,20:00,149.04,0.0919
2022-02-08,20:30,137.42,0.0919
2022-02-08,21:00,126.44,0.0919
2022-02-08,21:30,115.09,0.0919
2022-02-08,22:00,113.51,0.0919
2022-02-08,22:30,109.49,0.0919
2022-02-08,23:00,105.88,0.0919
2022-02-08,23:30,101.34,0.0919
2022-02-09,00:00,118.36,0.0778
2022-02-09,00:30,95.8,0.0778
2022-02-09,01:00,99.69,0.0778
2022-02-09,01:30,97.67,0.0778
2022-02-09,02:00,90.23,0.0778
2022-02-09,02:30,102.36,0.0778
2022-02-09,03:00,112.74,0.0778
2022-02-09,03:30,116.52,0.0778
2022-02-09,04:00,108.19,0.0904
2022-02-09,04:30,114.33,0.0904
2022-02-09,05:00,105.56,0.0904
2022-02-09,05:30,168.4,0.0904
2022-02-09,06:00,392.77,0.0904
2022-02-09,06:30,487.62,0.0904
2022-02-09,07:00,476.34,0.0904
2022-02-09,07:30,457.6,0.0904
2022-02-09,08:00,468.74,0.1056
2022-02-09,08:30,449.64,0.1056
2022-02-09,09:00,440.45,0.1056
2022-02-09,09:30,433.4,0.1056
2022-02-09,10:00,432.82,0.1056
2022-02-09,10:30,444.78,0.1056
2022-02-09,11:00,455.4,0.1056
2022-02-09,11:30,464.14,0.1056
2022-02-09,12:00,462.14,0.1048
2022-02-09,12:30,445.16,0.1048
2022-02-09,13:00,441.29,0.1048
2022-02-09,13:30,423.92,0.1048
2022-02-09,14:00,421.06,0.1048
2022-02-09,14:30,419.51,0.1048
2022-02-09,15:00,426.51,0.1048
2022-02-09,15:30,335.7,0.1048
2022-02-09,16:00,152.64,0.0963
2022-02-09,16:30,113.68,0.0963
2022-02-09,17:00,92.68,0.0963
2022-02-09,17:30,91.02,0.0963
2022-02-09,18:00,88.45,0.0963
2022-02-09,18:30,92.69,0.0963
2022-02-09,19:00,96.12,0.0963
2022-02-09,19:30,102.56,0.0963
2022-02-09,20:00,96.11,0.0919
2022-02-09,20:30,113.46,0.0919
2022-02-09,21:00,105.29,0.0919
2022-02-09,21:30,106.72,0.0919
2022-02-09,22:00,97.07,0.0919
2022-02-09,22:30,100.86,0.0919
2022-02-09,23:00,99.26,0.0919
2022-02-09,23:30,111.95,0.0919
2022-02-10,00:00,118.17,0.0778
2022-02-10,00:30,106.88,0.0778
2022-02-10,01:00,112.97,0.0778
2022-02-10,01:30,115.0,0.0778
2022-02-10,02:00,119.56,0.0778
2022-02-10,02:30,134.91,0.0778
2022-02-10,03:00,132.04,0.0778
2022-02-10,03:30,114.22,0.0778
2022-02-10,04:00,100.57,0.0904
2022-02-10,04:30,100.21,0.0904
2022-02-10,05:00,108.32,0.0904
2022-02-10,05:30,123.58,0.0904
2022-02-10,06:00,210.63,0.0904
2022-02-10,06:30,262.12,0.0904
2022-02-10,07:00,261.07,0.0904
2022-02-10,07:30,342.7,0.0904
2022-02-10,08:00,458.74,0.1056
2022-02-10,08:30,424.8,0.1056
2022-02-10,09:00,424.44,0.1056
2022-02-10,09:30,436.22,0.1056
2022-02-10,10:00,460.75,0.1056
2022-02-10,10:30,460.74,0.1056
2022-02-10,11:00,445.81,0.1056
2022-02-10,11:30,435.81,0.1056
2022-02-10,12:00,376.4,0.1048
2022-02-10,12:30,422.48,0.1048
2022-02-10,13:00,430.67,0.1048
2022-02-10,13:30,436.18,0.1048
2022-02-10,14:00,345.33,0.1048
2022-02-10,14:30,258.97,0.1048
2022-02-10,15:00,267.86,0.1048
2022-02-10,15:30,268.38,0.1048
2022-02-10,16:00,244.76,0.0963
2022-02-10,16:30,166.98,0.0963
2022-02-10,17:00,170.94,0.0963
2022-02-10,17:30,154.92,0.0963
2022-02-10,18:00,153.16,0.0963
2022-02-10,18:30,172.84,0.0963
2022-02-10,19:00,172.01,0.0963
2022-02-10,19:30,162.01,0.0963
2022-02-10,20:00,146.7,0.0919
2022-02-10,20:30,140.72,0.0919
2022-02-10,21:00,144.97,0.0919
2022-02-10,21:30,145.64,0.0919
2022-02-10,22:00,144.06,0.0919
2022-02-10,22:30,133.54,0.0919
2022-02-10,23:00,109.48,0.0919
2022-02-10,23:30,105.44,0.0919
2022-02-11,00:00,109.97,0.0778
2022-02-11,00:30,98.39,0.0778
2022-02-11,01:00,103.77,0.0778
2022-02-11,01:30,105.11,0.0778
2022-02-11,02:00,123.65,0.0778
2022-02-11,02:30,118.14,0.0778
2022-02-11,03:00,105.9,0.0778
2022-02-11,03:30,127.63,0.0778
2022-02-11,04:00,131.06,0.0904
2022-02-11,04:30,114.09,0.0904
2022-02-11,05:00,120.68,0.0904
2022-02-11,05:30,119.21,0.0904
2022-02-11,06:00,141.43,0.0904
2022-02-11,06:30,199.71,0.0904
2022-02-11,07:00,224.61,0.0904
2022-02-11,07:30,268.42,0.0904
2022-02-11,08:00,349.29,0.1056
2022-02-11,08:30,357.12,0.1056
2022-02-11,09:00,343.46,0.1056
2022-02-11,09:30,353.39,0.1056
2022-02-11,10:00,360.55,0.1056
2022-02-11,10:30,192.12,0.1056
2022-02-11,11:00,200.27,0.1056
2022-02-11,11:30,201.64,0.1056
2022-02-11,12:00,197.83,0.1048
2022-02-11,12:30,185.45,0.1048
2022-02-11,13:00,188.05,0.1048
2022-02-11,13:30,189.22,0.1048
2022-02-11,14:00,167.23,0.1048
2022-02-11,14:30,151.35,0.1048
2022-02-11,15:00,143.41,0.1048
2022-02-11,15:30,133.18,0.1048
2022-02-11,16:00,127.73,0.0963
2022-02-11,16:30,129.14,0.0963
2022-02-11,17:00,121.17,0.0963
2022-02-11,17:30,102.36,0.0963
2022-02-11,18:00,101.38,0.0963
2022-02-11,18:30,99.53,0.0963
2022-02-11,19:00,99.88,0.0963
2022-02-11,19:30,106.39,0.0963
2022-02-11,20:00,108.1,0.0919
2022-02-11,20:30,108.07,0.0919
2022-02-11,21:00,110.3,0.0919
2022-02-11,21:30,98.75,0.0919
2022-02-11,22:00,109.71,0.0919
2022-02-11,22:30,104.83,0.0919
2022-02-11,23:00,96.41,0.0919
2022-02-11,23:30,94.31,0.0919
2022-02-12,00:00,102.18,0.0699
2022-02-12,00:30,98.12,0.0699
2022-02-12,01:00,105.4,0.0699
2022-02-12,01:30,108.69,0.0699
2022-02-12,02:00,111.95,0.0699
2022-02-12,02:30,98.64,0.0699
2022-02-12,03:00,100.0,0.0699
2022-02-12,03:30,96.71,0.0699
2022-02-12,04:00,97.97,0.068
2022-02-12,04:30,94.44,0.068
2022-02-12,05:00,93.12,0.068
2022-02-12,05:30,102.79,0.068
2022-02-12,06:00,97.44,0.068
2022-02-12,06:30,132.1,0.068
2022-02-12,07:00,279.62,0.068
2022-02-12,07:30,282.43,0.068
2022-02-12,08:00,270.81,0.0861
2022-02-12,08:30,273.91,0.0861
2022-02-12,09:00,267.93,0.0861
2022-02-12,09:30,270.83,0.0861
2022-02-12,10:00,266.96,0.0861
2022-02-12,10:30,268.99,0.0861
2022-02-12,11:00,282.14,0.0861
2022-02-12,11:30,117.04,0.0861
2022-02-12,12:00,83.75,0.0902
2022-02-12,12:30,83.01,0.0902
2022-02-12,13:00,82.68,0.0902
2022-02-12,13:30,85.65,0.0902
2022-02-12,14:00,90.47,0.0902
2022-02-12,14:30,94.44,0.0902
2022-02-12,15:00,94.84,0.0902
2022-02-12,15:30,91.25,0.0902
2022-02-12,16:00,93.18,0.0893
2022-02-12,16:30,88.99,0.0893
2022-02-12,17:00,91.36,0.0893
2022-02-12,17:30,98.56,0.0893
2022-02-12,18:00,84.22,0.0893
2022-02-12,18:30,85.83,0.0893
2022-02-12,19:00,85.97,0.0893
2022-02-12,19:30,93.29,0.0893
2022-02-12,20:00,110.15,0.0798
2022-02-12,20:30,107.9,0.0798
2022-02-12,21:00,95.32,0.0798
2022-02-12,21:30,89.63,0.0798
2022-02-12,22:00,102.13,0.0798
2022-02-12,22:30,111.53,0.0798
2022-02-12,23:00,94.93,0.0798
2022-02-12,23:30,102.62,0.0798
2022-02-13,00:00,94.11,0.0699
2022-02-13,00:30,89.37,0.0699
2022-02-13,01:00,98.94,0.0699
2022-02-13,01:30,108.59,0.0699
2022-02-13,02:00,105.2,0.0699
2022-02-13,02:30,104.56,0.0699
2022-02-13,03:00,99.2,0.0699
2022-02-13,03:30,112.5,0.0699
2022-02-13,04:00,110.88,0.068
2022-02-13,04:30,118.17,0.068
2022-02-13,05:00,100.27,0.068
2022-02-13,05:30,105.7,0.068
2022-02-13,06:00,100.4,0.068
2022-02-13,06:30,109.5,0.068
2022-02-13,07:00,104.28,0.068
2022-02-13,07:30,96.8,0.068
2022-02-13,08:00,98.22,0.0861
2022-02-13,08:30,102.74,0.0861
2022-02-13,09:00,107.7,0.0861
2022-02-13,09:30,106.13,0.0861
2022-02-13,10:00,90.61,0.0861
2022-02-13,10:30,89.32,0.0861
2022-02-13,11:00,92.55,0.0861
2022-02-13,11:30,104.77,0.0861
2022-02-13,12:00,99.08,0.0902
2022-02-13,12:30,89.51,0.0902
2022-02-13,13:00,82.78,0.0902
2022-02-13,13:30,99.93,0.0902
2022-02-13,14:00,96.31,0.0902
2022-02-13,14:30,102.47,0.0902
2022-02-13,15:00,103.35,0.0902
2022-02-13,15:30,92.07,0.0902
2022-02-13,16:00,127.9,0.0893
2022-02-13,16:30,128.12,0.0893
2022-02-13,17:00,134.06,0.0893
2022-02-13,17:30,133.37,0.0893
2022-02-13,18:00,133.77,0.0893
2022-02-13,18:30,129.04,0.0893
2022-02-13,19:00,131.04,0.0893
2022-02-13,19:30,123.25,0.0893
2022-02-13,20:00,120.9,0.0798
2022-02-13,20:30,123.25,0.0798
2022-02-13,21:00,115.5,0.0798
2022-02-13,21:30,87.68,0.0798
2022-02-13,22:00,81.98,0.0798
2022-02-13,22:30,92.59,0.0798
2022-02-13,23:00,91.89,0.0798
2022-02-13,23:30,91.95,0.0798
2022-02-14,00:00,78.68,0.0778
2022-02-14,00:30,76.57,0.0778
2022-02-14,01:00,99.75,0.0778
2022-02-14,01:30,85.64,0.0778
2022-02-14,02:00,75.38,0.0778
2022-02-14,02:30,77.56,0.0778
2022-02-14,03:00,84.81,0.0778
2022-02-14,03:30,92.15,0.0778
2022-02-14,04:00,124.47,0.0904
2022-02-14,04:30,135.46,0.0904
2022-02-14,05:00,103.05,0.0904
2022-02-14,05:30,201.17,0.0904
2022-02-14,06:00,382.25,0.0904
2022-02-14,06:30,427.03,0.0904
2022-02-14,07:00,373.09,0.0904
2022-02-14,07:30,409.01,0.0904
2022-02-14,08:00,250.86,0.1056
2022-02-14,08:30,223.37,0.1056
2022-02-14,09:00,405.62,0.1056
2022-02-14,09:30,412.63,0.1056
2022-02-14,10:00,395.58,0.1056
2022-02-14,10:30,357.4,0.1056
2022-02-14,11:00,360.81,0.1056
2022-02-14,11:30,367.89,0.1056
2022-02-14,12:00,361.99,0.1048
2022-02-14,12:30,381.67,0.1048
2022-02-14,13:00,339.96,0.1048
2022-02-14,13:30,344.97,0.1048
2022-02-14,14:00,348.16,0.1048
2022-02-14,14:30,284.43,0.1048
2022-02-14,15:00,171.88,0.1048
2022-02-14,15:30,145.89,0.1048
2022-02-14,16:00,133.69,0.0963
2022-02-14,16:30,157.0,0.0963
2022-02-14,17:00,175.64,0.0963
2022-02-14,17:30,161.18,0.0963
2022-02-14,18:00,164.82,0.0963
2022-02-14,18:30,166.76,0.0963
2022-02-14,19:00,158.71,0.0963
2022-02-14,19:30,161.05,0.0963
2022-02-14,20:00,163.2,0.0919
2022-02-14,20:30,163.22,0.0919
2022-02-14,21:00,156.61,0.0919
2022-02-14,21:30,151.73,0.0919
2022-02-14,22:00,114.41,0.0919
2022-02-14,22:30,101.19,0.0919
2022-02-14,23:00,103.95,0.0919
2022-02-14,23:30,115.42,0.0919
2022-02-15,00:00,103.42,0.0778
2022-02-15,00:30,95.04,0.0778
2022-02-15,01:00,100.58,0.0778
2022-02-15,01:30,101.35,0.0778
2022-02-15,02:00,106.83,0.0778
2022-02-15,02:30,122.15,0.0778
2022-02-15,03:00,122.4,0.0778
2022-02-15,03:30,129.57,0.0778
2022-02-15,04:00,113.09,0.0904
2022-02-15,04:30,114.46,0.0904
2022-02-15,05:00,132.16,0.0904
2022-02-15,05:30,161.35,0.0904
2022-02-15,06:00,146.54,0.0904
2022-02-15,06:30,147.53,0.0904
2022-02-15,07:00,178.55,0.0904
2022-02-15,07:30,246.12,0.0904
2022-02-15,08:00,234.78,0.1056
2022-02-15,08:30,246.42,0.1056
2022-02-15,09:00,262.79,0.1056
2022-02-15,09:30,252.95,0.1056
2022-02-15,10:00,254.56,0.1056
2022-02-15,10:30,234.52,0.1056
2022-02-15,11:00,231.9,0.1056
2022-02-15,11:30,256.31,0.1056
2022-02-15,12:00,253.23,0.1048
2022-02-15,12:30,287.96,0.1048
2022-02-15,13:00,440.88,0.1048
2022-02-15,13:30,443.72,0.1048
