Trading_Date,Trading_Period,ISL($/MWh),OTA($/MWh)
2020-01-01,00:00,7.52,8.06
2020-01-01,00:30,5.07,5.32
2020-01-01,01:00,1.17,1.22
2020-01-01,01:30,1.27,1.28
2020-01-01,02:00,0.03,0.03
2020-01-01,02:30,0.03,0.03
2020-01-01,03:00,0.03,0.03
2020-01-01,03:30,0.03,0.06
2020-01-01,04:00,0.03,0.06
2020-01-01,04:30,0.03,0.06
2020-01-01,05:00,0.03,0.03
2020-01-01,05:30,0.03,0.03
2020-01-01,06:00,0.03,0.03
2020-01-01,06:30,0.03,0.03
2020-01-01,07:00,0.03,0.03
2020-01-01,07:30,0.03,0.03
2020-01-01,08:00,0.03,0.03
2020-01-01,08:30,0.03,0.03
2020-01-01,09:00,0.03,0.03
2020-01-01,09:30,4.18,4.28
2020-01-01,10:00,7.66,8.17
2020-01-01,10:30,10.26,10.93
2020-01-01,11:00,11.23,11.99
2020-01-01,11:30,11.17,11.93
2020-01-01,12:00,20.27,21.66
2020-01-01,12:30,11.31,12.0
2020-01-01,13:00,10.5,11.07
2020-01-01,13:30,11.25,11.86
2020-01-01,14:00,15.16,15.98
2020-01-01,14:30,15.18,15.94
2020-01-01,15:00,21.34,22.65
2020-01-01,15:30,20.92,22.04
2020-01-01,16:00,21.43,22.6
2020-01-01,16:30,21.45,22.8
2020-01-01,17:00,21.98,23.49
2020-01-01,17:30,22.15,23.69
2020-01-01,18:00,21.43,22.8
2020-01-01,18:30,22.33,23.83
2020-01-01,19:00,22.33,23.76
2020-01-01,19:30,22.24,23.01
2020-01-01,20:00,22.11,22.81
2020-01-01,20:30,36.7,38.29
2020-01-01,21:00,36.96,38.98
2020-01-01,21:30,20.94,21.79
2020-01-01,22:00,9.72,10.25
2020-01-01,22:30,7.52,7.9
2020-01-01,23:00,4.37,4.35
2020-01-01,23:30,0.23,0.23
2020-01-02,00:00,0.03,0.03
2020-01-02,00:30,0.03,0.03
2020-01-02,01:00,0.03,0.03
2020-01-02,01:30,0.03,0.05
2020-01-02,02:00,0.03,0.05
2020-01-02,02:30,0.03,0.03
2020-01-02,03:00,0.03,0.03
2020-01-02,03:30,0.03,0.05
2020-01-02,04:00,0.03,0.03
2020-01-02,04:30,0.03,0.03
2020-01-02,05:00,0.11,0.11
2020-01-02,05:30,0.03,0.03
2020-01-02,06:00,3.71,3.73
2020-01-02,06:30,0.03,0.03
2020-01-02,07:00,0.03,0.03
2020-01-02,07:30,5.4,5.46
2020-01-02,08:00,5.36,5.32
2020-01-02,08:30,16.24,16.74
2020-01-02,09:00,20.74,22.04
2020-01-02,09:30,21.68,23.15
2020-01-02,10:00,21.79,24.2
2020-01-02,10:30,21.66,23.13
2020-01-02,11:00,20.81,22.25
2020-01-02,11:30,7.66,8.04
2020-01-02,12:00,15.31,16.35
2020-01-02,12:30,16.17,17.28
2020-01-02,13:00,16.15,17.27
2020-01-02,13:30,16.14,17.25
2020-01-02,14:00,16.14,17.22
2020-01-02,14:30,21.33,22.74
2020-01-02,15:00,10.63,11.25
2020-01-02,15:30,10.62,11.25
2020-01-02,16:00,21.34,22.94
2020-01-02,16:30,24.5,27.02
2020-01-02,17:00,27.92,31.4
2020-01-02,17:30,27.92,31.33
2020-01-02,18:00,27.97,31.48
2020-01-02,18:30,35.14,38.92
2020-01-02,19:00,37.17,41.57
2020-01-02,19:30,34.88,39.04
2020-01-02,20:00,36.66,38.91
2020-01-02,20:30,40.16,43.69
2020-01-02,21:00,50.66,56.19
2020-01-02,21:30,45.88,50.06
2020-01-02,22:00,21.6,23.12
2020-01-02,22:30,7.52,7.94
2020-01-02,23:00,0.23,0.24
2020-01-02,23:30,0.03,0.03
2020-01-03,00:00,0.03,0.03
2020-01-03,00:30,0.18,0.18
2020-01-03,01:00,0.03,0.03
2020-01-03,01:30,0.03,0.03
2020-01-03,02:00,0.03,0.03
2020-01-03,02:30,0.03,0.03
2020-01-03,03:00,1.16,1.14
2020-01-03,03:30,1.2,1.18
2020-01-03,04:00,1.15,1.14
2020-01-03,04:30,0.03,0.03
2020-01-03,05:00,4.77,4.71
2020-01-03,05:30,4.77,4.93
2020-01-03,06:00,5.04,5.42
2020-01-03,06:30,4.81,5.28
2020-01-03,07:00,30.51,33.72
2020-01-03,07:30,21.66,23.86
2020-01-03,08:00,21.67,23.82
2020-01-03,08:30,42.17,48.93
2020-01-03,09:00,35.25,41.57
2020-01-03,09:30,37.85,45.39
2020-01-03,10:00,37.45,44.91
2020-01-03,10:30,42.67,51.18
2020-01-03,11:00,32.0,38.94
2020-01-03,11:30,21.66,25.74
2020-01-03,12:00,21.97,25.68
2020-01-03,12:30,17.35,20.3
2020-01-03,13:00,17.35,20.19
2020-01-03,13:30,28.23,32.87
2020-01-03,14:00,29.36,34.39
2020-01-03,14:30,38.89,45.33
2020-01-03,15:00,30.75,37.1
2020-01-03,15:30,38.94,45.32
2020-01-03,16:00,30.95,36.51
2020-01-03,16:30,45.92,54.7
2020-01-03,17:00,47.36,55.38
2020-01-03,17:30,46.85,55.38
2020-01-03,18:00,47.49,55.06
2020-01-03,18:30,48.82,55.62
2020-01-03,19:00,51.44,59.31
2020-01-03,19:30,47.85,54.23
2020-01-03,20:00,52.11,56.3
2020-01-03,20:30,51.71,56.47
2020-01-03,21:00,49.26,54.08
2020-01-03,21:30,42.77,47.66
2020-01-03,22:00,33.74,36.62
2020-01-03,22:30,21.63,23.28
2020-01-03,23:00,42.05,44.46
2020-01-03,23:30,25.28,26.69
2020-01-04,00:00,21.33,22.44
2020-01-04,00:30,7.49,7.86
2020-01-04,01:00,5.3,5.37
2020-01-04,01:30,5.3,5.33
2020-01-04,02:00,7.46,7.56
2020-01-04,02:30,7.46,7.56
2020-01-04,03:00,7.46,7.49
2020-01-04,03:30,7.46,7.49
2020-01-04,04:00,21.13,21.75
2020-01-04,04:30,21.14,21.83
2020-01-04,05:00,31.63,32.68
2020-01-04,05:30,24.5,25.71
2020-01-04,06:00,26.56,27.61
2020-01-04,06:30,31.86,34.92
2020-01-04,07:00,32.33,36.07
2020-01-04,07:30,32.9,35.98
2020-01-04,08:00,26.88,36.17
2020-01-04,08:30,27.62,39.49
2020-01-04,09:00,24.31,35.11
2020-01-04,09:30,24.14,35.41
2020-01-04,10:00,27.72,36.24
2020-01-04,10:30,21.68,31.34
2020-01-04,11:00,22.1,25.71
2020-01-04,11:30,21.68,25.58
2020-01-04,12:00,21.65,24.93
2020-01-04,12:30,21.65,24.93
2020-01-04,13:00,21.65,24.64
2020-01-04,13:30,11.28,12.75
2020-01-04,14:00,11.33,12.84
2020-01-04,14:30,21.65,24.55
2020-01-04,15:00,21.65,24.53
2020-01-04,15:30,21.65,24.67
2020-01-04,16:00,21.65,24.67
2020-01-04,16:30,24.13,27.73
2020-01-04,17:00,22.29,25.71
2020-01-04,17:30,28.11,32.68
2020-01-04,18:00,33.77,38.38
2020-01-04,18:30,35.52,40.55
2020-01-04,19:00,21.66,24.35
2020-01-04,19:30,21.65,24.29
2020-01-04,20:00,21.65,23.26
2020-01-04,20:30,21.65,23.41
2020-01-04,21:00,21.29,23.53
2020-01-04,21:30,21.59,23.15
2020-01-04,22:00,22.25,24.34
2020-01-04,22:30,21.32,23.6
2020-01-04,23:00,35.34,39.16
2020-01-04,23:30,21.31,22.23
2020-01-05,00:00,32.33,33.16
2020-01-05,00:30,20.87,21.54
2020-01-05,01:00,20.87,21.47
2020-01-05,01:30,10.24,10.53
2020-01-05,02:00,20.81,20.89
2020-01-05,02:30,20.8,20.69
2020-01-05,03:00,7.46,7.33
2020-01-05,03:30,7.76,7.74
2020-01-05,04:00,8.21,8.22
2020-01-05,04:30,8.2,8.15
2020-01-05,05:00,10.24,10.25
2020-01-05,05:30,7.46,7.71
2020-01-05,06:00,7.46,7.72
2020-01-05,06:30,5.03,5.33
2020-01-05,07:00,5.03,5.38
2020-01-05,07:30,5.41,5.76
2020-01-05,08:00,7.66,8.17
2020-01-05,08:30,11.41,12.84
2020-01-05,09:00,11.27,12.9
2020-01-05,09:30,12.15,13.9
2020-01-05,10:00,21.33,24.69
2020-01-05,10:30,12.14,13.91
2020-01-05,11:00,11.28,12.93
2020-01-05,11:30,11.28,12.92
2020-01-05,12:00,11.28,12.91
2020-01-05,12:30,21.33,24.41
2020-01-05,13:00,30.04,34.05
2020-01-05,13:30,21.34,24.34
2020-01-05,14:00,28.2,32.46
2020-01-05,14:30,33.02,37.69
2020-01-05,15:00,33.79,38.91
2020-01-05,15:30,32.59,37.53
2020-01-05,16:00,34.98,40.42
2020-01-05,16:30,34.12,40.68
2020-01-05,17:00,55.86,66.55
2020-01-05,17:30,55.91,66.61
2020-01-05,18:00,34.42,40.91
2020-01-05,18:30,34.7,41.34
2020-01-05,19:00,28.2,33.44
2020-01-05,19:30,18.63,22.25
2020-01-05,20:00,28.09,32.73
2020-01-05,20:30,23.35,27.42
2020-01-05,21:00,23.48,27.5
2020-01-05,21:30,21.55,24.1
2020-01-05,22:00,25.79,27.71
2020-01-05,22:30,25.78,27.53
2020-01-05,23:00,21.25,22.41
2020-01-05,23:30,16.77,17.62
2020-01-06,00:00,12.0,12.17
2020-01-06,00:30,7.79,7.96
2020-01-06,01:00,7.46,7.53
2020-01-06,01:30,5.28,5.4
2020-01-06,02:00,5.29,5.26
2020-01-06,02:30,5.28,5.23
2020-01-06,03:00,5.28,5.23
2020-01-06,03:30,5.28,5.26
2020-01-06,04:00,6.37,6.32
2020-01-06,04:30,11.58,11.59
2020-01-06,05:00,21.07,22.13
2020-01-06,05:30,21.14,22.86
2020-01-06,06:00,20.65,23.29
2020-01-06,06:30,16.43,18.47
2020-01-06,07:00,11.0,12.52
2020-01-06,07:30,10.97,12.33
2020-01-06,08:00,23.65,27.36
2020-01-06,08:30,44.59,50.06
2020-01-06,09:00,44.6,50.53
2020-01-06,09:30,44.64,50.76
2020-01-06,10:00,25.51,29.11
2020-01-06,10:30,21.76,24.23
2020-01-06,11:00,16.35,18.24
2020-01-06,11:30,16.34,18.21
2020-01-06,12:00,16.38,18.21
2020-01-06,12:30,16.38,18.24
2020-01-06,13:00,21.8,24.4
2020-01-06,13:30,16.38,18.2
2020-01-06,14:00,21.8,24.22
2020-01-06,14:30,21.8,24.42
2020-01-06,15:00,21.8,24.93
2020-01-06,15:30,20.06,22.99
2020-01-06,16:00,16.35,18.16
2020-01-06,16:30,16.35,18.07
2020-01-06,17:00,16.37,18.2
2020-01-06,17:30,16.87,19.01
2020-01-06,18:00,16.36,17.94
2020-01-06,18:30,16.36,18.17
2020-01-06,19:00,16.36,17.47
2020-01-06,19:30,14.28,15.46
2020-01-06,20:00,14.85,16.02
2020-01-06,20:30,20.2,22.33
2020-01-06,21:00,21.85,25.05
2020-01-06,21:30,24.43,27.52
2020-01-06,22:00,24.93,27.39
2020-01-06,22:30,32.95,34.0
2020-01-06,23:00,33.65,34.19
2020-01-06,23:30,56.74,58.31
2020-01-07,00:00,45.94,47.75
2020-01-07,00:30,44.98,46.79
2020-01-07,01:00,48.51,49.63
2020-01-07,01:30,38.43,40.08
2020-01-07,02:00,39.08,40.14
2020-01-07,02:30,46.43,47.69
2020-01-07,03:00,30.41,31.76
2020-01-07,03:30,21.13,22.23
2020-01-07,04:00,21.23,22.25
2020-01-07,04:30,29.32,30.82
2020-01-07,05:00,44.48,47.69
2020-01-07,05:30,26.13,28.43
2020-01-07,06:00,21.76,23.78
2020-01-07,06:30,21.83,23.71
2020-01-07,07:00,22.03,24.41
2020-01-07,07:30,56.78,88.43
2020-01-07,08:00,56.78,87.84
2020-01-07,08:30,57.71,88.67
2020-01-07,09:00,62.53,90.3
2020-01-07,09:30,62.51,100.22
2020-01-07,10:00,54.99,95.7
2020-01-07,10:30,50.8,93.54
2020-01-07,11:00,56.67,83.41
2020-01-07,11:30,39.15,86.95
2020-01-07,12:00,58.9,98.85
2020-01-07,12:30,63.04,150.39
2020-01-07,13:00,56.99,104.46
2020-01-07,13:30,50.37,82.28
2020-01-07,14:00,56.66,86.8
2020-01-07,14:30,63.13,90.77
2020-01-07,15:00,63.06,87.45
2020-01-07,15:30,60.52,81.91
2020-01-07,16:00,62.72,78.58
2020-01-07,16:30,55.58,81.63
2020-01-07,17:00,55.58,102.23
2020-01-07,17:30,45.7,100.06
2020-01-07,18:00,22.76,81.68
2020-01-07,18:30,45.11,81.99
2020-01-07,19:00,22.78,80.39
2020-01-07,19:30,39.48,81.91
2020-01-07,20:00,44.73,81.04
2020-01-07,20:30,55.65,81.91
2020-01-07,21:00,71.28,89.52
2020-01-07,21:30,71.36,89.37
2020-01-07,22:00,50.55,82.03
2020-01-07,22:30,71.13,81.99
2020-01-07,23:00,71.08,82.18
2020-01-07,23:30,50.32,61.22
2020-01-08,00:00,56.42,56.38
2020-01-08,00:30,32.7,31.79
2020-01-08,01:00,22.82,26.99
2020-01-08,01:30,21.3,25.54
2020-01-08,02:00,21.18,26.3
2020-01-08,02:30,19.45,26.27
2020-01-08,03:00,9.56,16.94
2020-01-08,03:30,13.73,23.24
2020-01-08,04:00,15.99,24.46
2020-01-08,04:30,16.43,25.53
2020-01-08,05:00,21.18,27.52
2020-01-08,05:30,32.25,43.28
2020-01-08,06:00,71.01,83.44
2020-01-08,06:30,79.04,93.96
2020-01-08,07:00,77.94,87.82
2020-01-08,07:30,56.4,90.08
2020-01-08,08:00,70.77,92.36
2020-01-08,08:30,76.05,98.1
2020-01-08,09:00,55.95,117.47
2020-01-08,09:30,54.52,117.46
2020-01-08,10:00,55.68,112.53
2020-01-08,10:30,63.28,112.53
2020-01-08,11:00,63.32,117.52
2020-01-08,11:30,63.29,117.52
2020-01-08,12:00,63.28,117.3
2020-01-08,12:30,62.9,122.4
2020-01-08,13:00,67.75,122.41
2020-01-08,13:30,55.55,114.41
2020-01-08,14:00,67.86,103.53
2020-01-08,14:30,67.87,103.8
2020-01-08,15:00,67.88,117.29
2020-01-08,15:30,70.41,152.26
2020-01-08,16:00,21.86,114.45
2020-01-08,16:30,67.71,116.88
2020-01-08,17:00,67.72,114.61
2020-01-08,17:30,59.77,114.75
2020-01-08,18:00,56.76,110.82
2020-01-08,18:30,56.76,96.54
2020-01-08,19:00,56.75,98.46
2020-01-08,19:30,56.71,96.67
2020-01-08,20:00,56.72,96.67
2020-01-08,20:30,56.72,98.48
2020-01-08,21:00,63.76,117.45
2020-01-08,21:30,63.76,117.29
2020-01-08,22:00,63.45,117.35
2020-01-08,22:30,60.86,100.42
2020-01-08,23:00,21.85,89.8
2020-01-08,23:30,21.81,89.68
2020-01-09,00:00,16.47,72.16
2020-01-09,00:30,18.49,72.02
2020-01-09,01:00,18.1,61.25
2020-01-09,01:30,6.4,20.56
2020-01-09,02:00,6.36,15.92
2020-01-09,02:30,3.47,12.81
2020-01-09,03:00,3.39,12.79
2020-01-09,03:30,3.3,12.69
2020-01-09,04:00,0.03,12.24
2020-01-09,04:30,0.03,9.22
2020-01-09,05:00,0.03,9.23
2020-01-09,05:30,6.43,23.8
2020-01-09,06:00,11.16,73.23
2020-01-09,06:30,18.62,72.75
2020-01-09,07:00,22.94,81.91
2020-01-09,07:30,68.82,97.6
2020-01-09,08:00,86.8,117.51
2020-01-09,08:30,99.2,117.31
2020-01-09,09:00,99.35,117.33
2020-01-09,09:30,97.83,115.75
2020-01-09,10:00,76.15,100.91
2020-01-09,10:30,82.7,99.81
2020-01-09,11:00,68.88,82.93
2020-01-09,11:30,61.8,91.05
2020-01-09,12:00,68.83,99.27
2020-01-09,12:30,68.88,99.41
2020-01-09,13:00,62.75,100.99
2020-01-09,13:30,62.09,94.95
2020-01-09,14:00,68.83,93.05
2020-01-09,14:30,55.66,89.58
2020-01-09,15:00,55.65,91.16
2020-01-09,15:30,68.83,94.56
2020-01-09,16:00,60.13,83.75
2020-01-09,16:30,58.53,83.75
2020-01-09,17:00,62.09,83.51
2020-01-09,17:30,62.09,83.97
2020-01-09,18:00,62.09,81.8
2020-01-09,18:30,62.27,81.8
2020-01-09,19:00,62.09,81.89
2020-01-09,19:30,62.05,77.61
2020-01-09,20:00,62.31,81.89
2020-01-09,20:30,64.67,83.17
2020-01-09,21:00,69.07,103.76
2020-01-09,21:30,61.58,84.95
2020-01-09,22:00,69.98,82.06
2020-01-09,22:30,57.46,65.85
2020-01-09,23:00,85.0,84.88
2020-01-09,23:30,75.08,82.3
2020-01-10,00:00,84.19,84.68
2020-01-10,00:30,58.27,61.8
2020-01-10,01:00,54.55,54.55
2020-01-10,01:30,21.34,23.05
2020-01-10,02:00,21.19,21.88
2020-01-10,02:30,21.18,20.71
2020-01-10,03:00,21.22,20.72
2020-01-10,03:30,21.2,21.71
2020-01-10,04:00,21.2,26.86
2020-01-10,04:30,21.2,26.97
2020-01-10,05:00,21.31,30.6
2020-01-10,05:30,21.71,31.81
2020-01-10,06:00,28.71,28.25
2020-01-10,06:30,21.87,23.54
2020-01-10,07:00,57.7,65.66
2020-01-10,07:30,69.25,81.42
2020-01-10,08:00,79.03,93.07
2020-01-10,08:30,78.15,92.43
2020-01-10,09:00,79.2,94.44
2020-01-10,09:30,91.57,102.94
2020-01-10,10:00,92.35,107.52
2020-01-10,10:30,80.61,94.16
2020-01-10,11:00,75.03,94.28
2020-01-10,11:30,72.22,92.59
2020-01-10,12:00,72.35,94.07
2020-01-10,12:30,80.59,94.28
2020-01-10,13:00,83.91,98.38
2020-01-10,13:30,85.16,98.6
2020-01-10,14:00,79.55,98.39
2020-01-10,14:30,89.2,108.25
2020-01-10,15:00,85.56,104.53
2020-01-10,15:30,84.62,114.22
2020-01-10,16:00,62.98,119.26
2020-01-10,16:30,95.18,117.09
2020-01-10,17:00,86.24,105.53
2020-01-10,17:30,84.98,97.7
2020-01-10,18:00,84.98,93.95
2020-01-10,18:30,84.98,94.27
2020-01-10,19:00,86.22,98.93
2020-01-10,19:30,87.46,97.39
2020-01-10,20:00,85.75,103.93
2020-01-10,20:30,98.06,114.13
2020-01-10,21:00,93.31,115.11
2020-01-10,21:30,85.04,97.53
2020-01-10,22:00,77.13,88.97
2020-01-10,22:30,74.27,85.03
2020-01-10,23:00,91.06,101.54
2020-01-10,23:30,90.56,101.69
2020-01-11,00:00,95.35,95.3
2020-01-11,00:30,93.71,94.52
2020-01-11,01:00,94.59,94.36
2020-01-11,01:30,85.95,86.22
2020-01-11,02:00,60.3,60.36
2020-01-11,02:30,60.26,60.31
2020-01-11,03:00,60.19,60.33
2020-01-11,03:30,55.02,55.02
2020-01-11,04:00,53.98,54.75
2020-01-11,04:30,53.53,54.65
2020-01-11,05:00,55.02,55.74
2020-01-11,05:30,56.98,59.3
2020-01-11,06:00,55.41,61.21
2020-01-11,06:30,55.72,67.33
2020-01-11,07:00,56.36,76.04
2020-01-11,07:30,57.62,82.72
2020-01-11,08:00,63.03,83.81
2020-01-11,08:30,62.01,82.63
2020-01-11,09:00,56.8,60.95
2020-01-11,09:30,56.77,61.03
2020-01-11,10:00,56.79,60.98
2020-01-11,10:30,43.19,45.15
2020-01-11,11:00,55.59,60.92
2020-01-11,11:30,57.94,70.78
2020-01-11,12:00,61.28,82.25
2020-01-11,12:30,67.77,82.07
2020-01-11,13:00,68.93,82.34
2020-01-11,13:30,66.77,81.24
2020-01-11,14:00,63.13,81.82
2020-01-11,14:30,68.96,82.31
2020-01-11,15:00,68.95,82.31
2020-01-11,15:30,68.96,82.31
2020-01-11,16:00,76.55,94.8
2020-01-11,16:30,63.63,82.43
2020-01-11,17:00,58.23,81.3
2020-01-11,17:30,40.51,59.6
2020-01-11,18:00,33.87,53.33
2020-01-11,18:30,40.29,60.95
2020-01-11,19:00,39.82,61.0
2020-01-11,19:30,40.26,61.0
2020-01-11,20:00,37.75,55.06
2020-01-11,20:30,40.36,66.34
2020-01-11,21:00,57.19,82.67
2020-01-11,21:30,63.05,82.58
2020-01-11,22:00,62.06,81.51
2020-01-11,22:30,61.84,75.01
2020-01-11,23:00,78.78,82.65
2020-01-11,23:30,61.67,63.85
2020-01-12,00:00,28.25,28.54
2020-01-12,00:30,25.68,24.69
2020-01-12,01:00,26.83,12.39
2020-01-12,01:30,25.56,4.23
2020-01-12,02:00,12.58,6.24
2020-01-12,02:30,0.03,0.03
2020-01-12,03:00,0.03,0.01
2020-01-12,03:30,0.03,5.54
2020-01-12,04:00,0.03,1.54
2020-01-12,04:30,0.03,5.66
2020-01-12,05:00,9.58,9.53
2020-01-12,05:30,25.53,24.8
2020-01-12,06:00,12.99,12.36
2020-01-12,06:30,25.51,25.73
2020-01-12,07:00,26.04,27.51
2020-01-12,07:30,32.14,42.95
2020-01-12,08:00,37.39,55.07
2020-01-12,08:30,44.59,57.14
2020-01-12,09:00,43.61,60.96
2020-01-12,09:30,50.94,62.9
2020-01-12,10:00,37.19,47.36
2020-01-12,10:30,34.85,45.74
2020-01-12,11:00,37.19,53.92
2020-01-12,11:30,37.19,48.34
2020-01-12,12:00,37.19,48.36
2020-01-12,12:30,37.19,48.3
2020-01-12,13:00,37.19,47.93
2020-01-12,13:30,37.12,46.24
2020-01-12,14:00,33.88,44.42
2020-01-12,14:30,37.18,46.22
2020-01-12,15:00,37.19,46.79
2020-01-12,15:30,37.26,46.39
2020-01-12,16:00,34.88,45.75
2020-01-12,16:30,32.82,45.71
2020-01-12,17:00,33.13,45.76
2020-01-12,17:30,34.25,45.79
2020-01-12,18:00,33.12,51.07
2020-01-12,18:30,33.12,51.09
2020-01-12,19:00,32.94,57.85
2020-01-12,19:30,28.19,93.96
2020-01-12,20:00,28.19,93.98
2020-01-12,20:30,33.56,94.13
2020-01-12,21:00,59.71,94.64
2020-01-12,21:30,65.57,81.6
2020-01-12,22:00,88.96,89.55
2020-01-12,22:30,60.8,67.12
2020-01-12,23:00,65.69,65.7
2020-01-12,23:30,44.56,44.66
2020-01-13,00:00,25.92,23.64
2020-01-13,00:30,25.74,25.15
2020-01-13,01:00,10.69,10.49
2020-01-13,01:30,10.64,13.02
2020-01-13,02:00,0.03,0.01
2020-01-13,02:30,0.03,5.61
2020-01-13,03:00,0.03,6.33
2020-01-13,03:30,0.03,5.48
2020-01-13,04:00,8.0,12.91
2020-01-13,04:30,0.03,0.03
2020-01-13,05:00,25.69,24.58
2020-01-13,05:30,55.71,58.51
2020-01-13,06:00,52.22,60.77
2020-01-13,06:30,73.98,87.36
2020-01-13,07:00,82.89,134.44
2020-01-13,07:30,73.88,102.78
2020-01-13,08:00,111.71,117.19
2020-01-13,08:30,115.42,117.4
2020-01-13,09:00,116.95,118.23
2020-01-13,09:30,116.95,122.82
2020-01-13,10:00,115.59,123.13
2020-01-13,10:30,141.93,155.23
2020-01-13,11:00,141.96,155.32
2020-01-13,11:30,145.72,159.23
2020-01-13,12:00,145.6,159.27
2020-01-13,12:30,141.31,155.64
2020-01-13,13:00,122.94,136.65
2020-01-13,13:30,161.83,176.4
2020-01-13,14:00,123.15,136.57
2020-01-13,14:30,163.87,178.33
2020-01-13,15:00,166.29,181.15
2020-01-13,15:30,170.03,185.7
2020-01-13,16:00,155.97,170.56
2020-01-13,16:30,156.29,179.19
2020-01-13,17:00,143.72,156.52
2020-01-13,17:30,111.86,123.18
2020-01-13,18:00,107.72,119.35
2020-01-13,18:30,92.45,100.93
2020-01-13,19:00,67.42,78.67
2020-01-13,19:30,49.46,61.24
2020-01-13,20:00,78.08,85.05
2020-01-13,20:30,75.07,84.86
2020-01-13,21:00,88.34,89.35
2020-01-13,21:30,83.65,85.85
2020-01-13,22:00,86.05,86.5
2020-01-13,22:30,59.25,58.16
2020-01-13,23:00,73.2,69.17
2020-01-13,23:30,65.15,61.1
2020-01-14,00:00,99.0,91.84
2020-01-14,00:30,118.38,109.17
2020-01-14,01:00,135.2,125.22
2020-01-14,01:30,140.89,119.39
2020-01-14,02:00,140.96,119.29
2020-01-14,02:30,92.62,72.93
2020-01-14,03:00,74.67,61.45
2020-01-14,03:30,74.4,61.19
2020-01-14,04:00,83.11,63.45
2020-01-14,04:30,96.63,79.97
2020-01-14,05:00,98.07,86.89
2020-01-14,05:30,88.36,87.56
2020-01-14,06:00,43.73,114.99
2020-01-14,06:30,85.33,82.97
2020-01-14,07:00,89.53,85.4
2020-01-14,07:30,88.03,83.79
2020-01-14,08:00,88.03,83.88
2020-01-14,08:30,99.49,98.22
2020-01-14,09:00,94.11,96.68
2020-01-14,09:30,66.5,65.12
2020-01-14,10:00,51.96,61.47
2020-01-14,10:30,44.39,61.48
2020-01-14,11:00,44.53,53.86
2020-01-14,11:30,44.76,54.38
2020-01-14,12:00,47.48,57.6
2020-01-14,12:30,59.44,70.93
2020-01-14,13:00,62.94,82.45
2020-01-14,13:30,59.82,79.47
2020-01-14,14:00,42.62,60.77
2020-01-14,14:30,67.44,84.84
2020-01-14,15:00,67.51,83.68
2020-01-14,15:30,79.42,90.95
2020-01-14,16:00,91.96,104.28
2020-01-14,16:30,86.31,98.36
2020-01-14,17:00,78.04,87.35
2020-01-14,17:30,66.54,82.73
2020-01-14,18:00,59.51,71.2
2020-01-14,18:30,57.44,71.8
2020-01-14,19:00,59.57,82.12
2020-01-14,19:30,51.44,67.85
2020-01-14,20:00,64.88,82.26
2020-01-14,20:30,85.39,94.48
2020-01-14,21:00,109.44,112.61
2020-01-14,21:30,109.59,111.32
2020-01-14,22:00,86.68,82.46
2020-01-14,22:30,93.64,86.24
2020-01-14,23:00,99.0,85.92
2020-01-14,23:30,93.19,83.28
2020-01-15,00:00,132.8,117.02
2020-01-15,00:30,128.96,116.48
2020-01-15,01:00,133.3,116.81
2020-01-15,01:30,125.44,114.25
2020-01-15,02:00,117.96,114.25
2020-01-15,02:30,117.92,107.44
2020-01-15,03:00,117.45,106.34
2020-01-15,03:30,117.73,106.55
2020-01-15,04:00,126.7,116.46
2020-01-15,04:30,123.03,114.26
2020-01-15,05:00,129.51,116.85
2020-01-15,05:30,121.11,114.04
2020-01-15,06:00,130.13,119.63
2020-01-15,06:30,130.24,123.22
2020-01-15,07:00,120.89,122.32
2020-01-15,07:30,106.94,112.15
2020-01-15,08:00,102.01,107.79
2020-01-15,08:30,101.76,112.44
2020-01-15,09:00,103.97,114.41
2020-01-15,09:30,100.36,112.42
2020-01-15,10:00,91.05,112.42
2020-01-15,10:30,92.34,103.35
2020-01-15,11:00,86.8,102.36
2020-01-15,11:30,94.19,104.81
2020-01-15,12:00,94.32,105.55
2020-01-15,12:30,99.32,107.61
2020-01-15,13:00,109.03,116.55
2020-01-15,13:30,100.2,108.05
2020-01-15,14:00,102.32,105.58
2020-01-15,14:30,103.25,102.91
2020-01-15,15:00,103.37,108.82
2020-01-15,15:30,100.64,107.17
2020-01-15,16:00,99.3,104.66
2020-01-15,16:30,95.92,103.87
2020-01-15,17:00,90.77,101.09
2020-01-15,17:30,94.62,99.26
2020-01-15,18:00,81.76,83.02
2020-01-15,18:30,73.99,74.93
2020-01-15,19:00,92.3,102.26
2020-01-15,19:30,91.53,101.15
2020-01-15,20:00,68.61,74.86
2020-01-15,20:30,91.84,101.29
2020-01-15,21:00,102.32,112.07
2020-01-15,21:30,135.36,131.7
2020-01-15,22:00,112.68,108.6
2020-01-15,22:30,109.45,104.35
2020-01-15,23:00,92.56,82.44
2020-01-15,23:30,79.0,71.67
2020-01-16,00:00,98.84,87.99
2020-01-16,00:30,105.82,94.58
2020-01-16,01:00,105.57,95.53
2020-01-16,01:30,104.2,95.29
2020-01-16,02:00,104.23,93.53
2020-01-16,02:30,95.74,73.99
2020-01-16,03:00,95.8,72.43
2020-01-16,03:30,94.52,81.62
2020-01-16,04:00,116.79,81.62
2020-01-16,04:30,118.66,83.28
2020-01-16,05:00,90.27,82.37
2020-01-16,05:30,96.44,95.09
2020-01-16,06:00,162.33,126.15
2020-01-16,06:30,121.53,114.33
2020-01-16,07:00,123.43,113.92
