Date,Trading_Period,Consumption(KWh)
2021-07-21,05:30,5.76
2021-07-22,05:30,3.73
2021-07-23,05:30,8.005
2021-07-24,05:30,9.748
2021-07-25,05:30,5.683
2021-07-26,05:30,11.305
2021-07-27,05:30,4.972
2021-07-28,05:30,10.286
2021-07-29,05:30,7.78
2021-07-30,05:30,11.687
2021-07-31,05:30,10.223
2021-08-01,05:30,7.332
2021-08-02,05:30,11.851
2021-08-03,05:30,8.264
2021-08-04,05:30,6.709
2021-08-05,05:30,2.537
2021-08-06,05:30,5.426
2021-08-07,05:30,5.422
2021-08-08,05:30,7.303
2021-08-09,05:30,11.939
2021-08-10,05:30,12.918
2021-08-11,05:30,7.072
2021-08-12,05:30,12.079
2021-08-13,05:30,13.784
2021-08-14,05:30,8.879
2021-08-15,05:30,9.2
2021-08-16,05:30,7.382
2021-08-17,05:30,11.789
2021-08-18,05:30,12.307
2021-08-19,05:30,9.515
2021-08-20,05:30,5.921
2021-08-21,05:30,12.785
2021-08-22,05:30,8.46
2021-08-23,05:30,11.149
2021-08-24,05:30,7.258
2021-08-25,05:30,7.47
2021-08-26,05:30,13.494
2021-08-27,05:30,6.131
2021-08-28,05:30,15.685
2021-08-29,05:30,2.268
2021-08-30,05:30,11.237
2021-08-31,05:30,7.429
2021-09-01,05:30,6.108
2021-09-02,05:30,11.439
2021-09-03,05:30,5.316
2021-09-04,05:30,10.56
2021-09-05,05:30,6.507
2021-09-06,05:30,11.826
2021-09-07,05:30,8.552
2021-09-08,05:30,8.073
2021-09-09,05:30,8.814
2021-09-10,05:30,9.809
2021-09-11,05:30,8.385
2021-09-12,05:30,2.522
2021-09-13,05:30,9.807
2021-09-14,05:30,8.164
2021-09-15,05:30,9.221
2021-09-16,05:30,10.209
2021-09-17,05:30,7.71
2021-09-18,05:30,9.973
2021-09-19,05:30,9.361
2021-09-20,05:30,6.917
2021-09-21,05:30,4.249
2021-09-22,05:30,5.23
2021-09-23,05:30,6.826
2021-09-24,05:30,3.713
2021-09-25,05:30,2.246
2021-09-26,05:30,1.906
2021-09-27,05:30,2.652
2021-09-28,05:30,3.25
2021-09-29,05:30,9.177
2021-09-30,05:30,5.278
2021-10-01,05:30,9.17
2021-10-02,05:30,6.571
2021-10-03,05:30,2.348
2021-10-04,05:30,2.568
2021-10-05,05:30,2.95
2021-10-06,05:30,3.155
2021-10-07,05:30,1.864
2021-10-08,05:30,1.886
2021-10-09,05:30,2.402
2021-10-10,05:30,1.747
2021-10-11,05:30,1.05
2021-10-12,05:30,9.209
2021-10-13,05:30,10.026
2021-10-14,05:30,8.446
2021-10-15,05:30,0.868
2021-10-16,05:30,0.821
2021-10-17,05:30,1.393
2021-10-18,05:30,1.45
2021-10-19,05:30,1.327
2021-10-20,05:30,1.086
2021-10-21,05:30,1.334
2021-10-22,05:30,3.841
2021-10-23,05:30,1.538
2021-10-24,05:30,1.578
2021-10-25,05:30,1.474
2021-10-26,05:30,1.818
2021-10-27,05:30,1.457
2021-10-28,05:30,9.269
2021-10-29,05:30,2.156
2021-10-30,05:30,1.528
2021-10-31,05:30,2.869
2021-11-01,05:30,9.804
2021-11-02,05:30,1.675
2021-11-03,05:30,13.664
2021-11-04,05:30,1.665
2021-11-05,05:30,1.239
2021-11-06,05:30,1.583
2021-11-07,05:30,1.235
2021-11-08,05:30,1.867
2021-11-09,05:30,1.714
2021-11-10,05:30,1.871
2021-11-11,05:30,4.05
2021-11-12,05:30,2.584
2021-11-13,05:30,3.991
2021-11-14,05:30,4.625
2021-11-15,05:30,4.374
2021-11-16,05:30,1.7
2021-11-17,05:30,1.309
2021-11-18,05:30,3.165
2021-11-19,05:30,3.698
2021-11-20,05:30,2.856
2021-11-21,05:30,2.894
2021-11-22,05:30,3.887
2021-11-23,05:30,3.798
2021-11-24,05:30,5.242
2021-11-25,05:30,5.502
2021-11-26,05:30,3.431
2021-11-27,05:30,4.412
2021-11-28,05:30,5.673
2021-11-29,05:30,3.203
2021-11-30,05:30,3.238
2021-12-01,05:30,3.688
2021-12-02,05:30,4.36
2021-12-03,05:30,
2021-12-04,05:30,4.333
2021-12-05,05:30,3.818
2021-12-06,05:30,4.278
2021-12-07,05:30,3.905
2021-12-08,05:30,3.938
2021-12-09,05:30,3.451
2021-12-10,05:30,4.478
2021-12-11,05:30,3.229
2021-12-12,05:30,3.108
2021-12-13,05:30,3.274
2021-12-14,05:30,3.148
2021-12-15,05:30,4.037
2021-12-16,05:30,3.333
2021-12-17,05:30,3.369
2021-12-18,05:30,3.363
2021-12-19,05:30,3.4
2021-12-20,05:30,3.411
2021-12-21,05:30,3.268
2021-12-22,05:30,1.86
2021-12-23,05:30,3.805
2021-12-24,05:30,3.459
2021-12-25,05:30,3.419
2021-12-26,05:30,2.912
2021-12-27,05:30,2.941
2021-12-28,05:30,2.973
2021-12-29,05:30,3.165
2021-12-30,05:30,3.299
2021-12-31,05:30,2.694
2022-01-01,05:30,2.682
2022-01-02,05:30,2.718
2022-01-03,05:30,3.981
2022-01-04,05:30,2.565
2022-01-05,05:30,3.537
2022-01-06,05:30,2.814
2022-01-07,05:30,3.241
2022-01-08,05:30,3.249
2022-01-09,05:30,2.913
2022-01-10,05:30,3.771
2022-01-11,05:30,2.494
2022-01-12,05:30,3.142
2022-01-13,05:30,3.354
2022-01-14,05:30,3.22
2022-01-15,05:30,3.706
2022-01-16,05:30,2.698
2022-01-17,05:30,3.511
2022-01-18,05:30,2.585
2022-01-19,05:30,1.496
2022-01-20,05:30,4.38
2022-01-21,05:30,3.159
2022-01-22,05:30,4.266
2022-01-23,05:30,5.614
2022-01-24,05:30,5.145
2022-01-25,05:30,4.627
2022-01-26,05:30,3.865
2022-01-27,05:30,3.632
2022-01-28,05:30,5.675
2022-01-29,05:30,4.535
2022-01-30,05:30,3.435
2022-01-31,05:30,5.308
2022-02-01,05:30,4.001
2022-02-02,05:30,2.743
2022-02-03,05:30,5.481
2022-02-04,05:30,5.528
2022-02-05,05:30,2.062
2022-02-06,05:30,4.4
2022-02-07,05:30,5.333
2021-07-16,06:00,9.825
2021-07-17,06:00,9.884
2021-07-18,06:00,8.823
2021-07-19,06:00,8.78
2021-07-20,06:00,8.883
2021-07-21,06:00,5.2
2021-07-22,06:00,5.852
2021-07-23,06:00,6.182
2021-07-24,06:00,11.756
2021-07-25,06:00,4.875
2021-07-26,06:00,9.647
2021-07-27,06:00,9.89
2021-07-28,06:00,9.006
2021-07-29,06:00,12.45
2021-07-30,06:00,12.331
2021-07-31,06:00,6.222
2021-08-01,06:00,5.308
2021-08-02,06:00,8.271
2021-08-03,06:00,6.013
2021-08-04,06:00,8.39
2021-08-05,06:00,3.837
2021-08-06,06:00,6.903
2021-08-07,06:00,6.856
2021-08-08,06:00,5.206
2021-08-09,06:00,14.135
2021-08-10,06:00,12.626
2021-08-11,06:00,8.558
2021-08-12,06:00,12.231
2021-08-13,06:00,12.546
2021-08-14,06:00,13.91
2021-08-15,06:00,12.832
2021-08-16,06:00,7.503
2021-08-17,06:00,9.062
2021-08-18,06:00,12.277
2021-08-19,06:00,12.574
2021-08-20,06:00,6.835
2021-08-21,06:00,11.166
2021-08-22,06:00,13.566
2021-08-23,06:00,13.623
2021-08-24,06:00,6.704
2021-08-25,06:00,7.521
2021-08-26,06:00,10.008
2021-08-27,06:00,6.293
2021-08-28,06:00,11.411
2021-08-29,06:00,2.994
2021-08-30,06:00,10.853
2021-08-31,06:00,6.814
2021-09-01,06:00,7.415
2021-09-02,06:00,10.763
2021-09-03,06:00,6.29
2021-09-04,06:00,10.51
2021-09-05,06:00,8.752
2021-09-06,06:00,8.686
2021-09-07,06:00,5.744
2021-09-08,06:00,11.24
2021-09-09,06:00,11.817
2021-09-10,06:00,8.728
2021-09-11,06:00,4.982
2021-09-12,06:00,4.044
2021-09-13,06:00,9.632
2021-09-14,06:00,9.761
2021-09-15,06:00,9.189
2021-09-16,06:00,9.53
2021-09-17,06:00,4.152
2021-09-18,06:00,8.967
2021-09-19,06:00,8.426
2021-09-20,06:00,3.337
2021-09-21,06:00,8.989
2021-09-22,06:00,2.613
2021-09-23,06:00,8.16
2021-09-24,06:00,9.422
2021-09-25,06:00,2.068
2021-09-26,06:00,1.734
2021-09-27,06:00,3.553
2021-09-28,06:00,4.969
2021-09-29,06:00,10.817
2021-09-30,06:00,10.077
2021-10-01,06:00,7.085
2021-10-02,06:00,10.709
2021-10-03,06:00,2.551
2021-10-04,06:00,2.661
2021-10-05,06:00,2.435
2021-10-06,06:00,8.76
2021-10-07,06:00,5.117
2021-10-08,06:00,2.238
2021-10-09,06:00,1.976
2021-10-10,06:00,6.408
2021-10-11,06:00,1.569
2021-10-12,06:00,9.262
2021-10-13,06:00,9.935
2021-10-14,06:00,8.446
2021-10-15,06:00,0.829
2021-10-16,06:00,0.861
2021-10-17,06:00,0.857
2021-10-18,06:00,1.748
2021-10-19,06:00,1.351
2021-10-20,06:00,1.582
2021-10-21,06:00,1.996
2021-10-22,06:00,3.39
2021-10-23,06:00,1.416
2021-10-24,06:00,1.429
2021-10-25,06:00,1.535
2021-10-26,06:00,1.776
2021-10-27,06:00,1.838
2021-10-28,06:00,8.853
2021-10-29,06:00,1.904
2021-10-30,06:00,1.604
2021-10-31,06:00,3.583
2021-11-01,06:00,9.124
2021-11-02,06:00,1.587
2021-11-03,06:00,13.485
2021-11-04,06:00,1.846
2021-11-05,06:00,1.911
2021-11-06,06:00,1.56
2021-11-07,06:00,1.958
2021-11-08,06:00,1.401
2021-11-09,06:00,1.154
2021-11-10,06:00,2.203
2021-11-11,06:00,3.766
2021-11-12,06:00,1.205
2021-11-13,06:00,3.979
2021-11-14,06:00,5.031
2021-11-15,06:00,5.292
2021-11-16,06:00,1.377
2021-11-17,06:00,1.349
2021-11-18,06:00,3.353
2021-11-19,06:00,4.195
2021-11-20,06:00,3.307
2021-11-21,06:00,2.868
2021-11-22,06:00,3.194
2021-11-23,06:00,3.0
2021-11-24,06:00,5.092
2021-11-25,06:00,4.901
2021-11-26,06:00,3.596
2021-11-27,06:00,2.969
2021-11-28,06:00,4.749
2021-11-29,06:00,5.095
2021-11-30,06:00,2.838
2021-12-01,06:00,3.429
2021-12-02,06:00,3.007
2021-12-03,06:00,
2021-12-04,06:00,3.074
2021-12-05,06:00,4.029
2021-12-06,06:00,5.033
2021-12-07,06:00,4.163
2021-12-08,06:00,4.268
2021-12-09,06:00,4.606
2021-12-10,06:00,4.379
2021-12-11,06:00,4.208
2021-12-12,06:00,4.595
2021-12-13,06:00,4.333
2021-12-14,06:00,3.956
2021-12-15,06:00,4.041
2021-12-16,06:00,3.875
2021-12-17,06:00,3.936
2021-12-18,06:00,4.288
2021-12-19,06:00,4.205
2021-12-20,06:00,4.054
2021-12-21,06:00,3.997
2021-12-22,06:00,3.142
2021-12-23,06:00,4.612
2021-12-24,06:00,4.23
2021-12-25,06:00,4.004
2021-12-26,06:00,2.928
2021-12-27,06:00,2.908
2021-12-28,06:00,2.998
2021-12-29,06:00,2.913
2021-12-30,06:00,3.246
2021-12-31,06:00,2.684
2022-01-01,06:00,2.843
2022-01-02,06:00,2.743
2022-01-03,06:00,3.826
2022-01-04,06:00,3.039
2022-01-05,06:00,3.317
2022-01-06,06:00,3.506
2022-01-07,06:00,3.958
2022-01-08,06:00,3.908
2022-01-09,06:00,3.554
2022-01-10,06:00,4.184
2022-01-11,06:00,3.164
2022-01-12,06:00,4.071
2022-01-13,06:00,3.555
2022-01-14,06:00,3.16
2022-01-15,06:00,3.706
2022-01-16,06:00,2.674
2022-01-17,06:00,3.637
2022-01-18,06:00,2.787
2022-01-19,06:00,2.07
2022-01-20,06:00,3.851
2022-01-21,06:00,3.321
2022-01-22,06:00,3.294
2022-01-23,06:00,4.859
2022-01-24,06:00,4.886
2022-01-25,06:00,4.692
2022-01-26,06:00,3.553
2022-01-27,06:00,3.561
2022-01-28,06:00,5.229
2022-01-29,06:00,4.413
2022-01-30,06:00,4.05
2022-01-31,06:00,4.725
2022-02-01,06:00,4.985
2022-02-02,06:00,3.344
2022-02-03,06:00,5.945
2022-02-04,06:00,4.753
2022-02-05,06:00,2.062
2022-02-06,06:00,3.785
2022-02-07,06:00,3.455
2021-07-16,06:30,8.783
2021-07-17,06:30,9.357
2021-07-18,06:30,3.092
2021-07-19,06:30,3.863
2021-07-20,06:30,8.895
2021-07-21,06:30,4.934
2021-07-22,06:30,7.755
2021-07-23,06:30,4.059
2021-07-24,06:30,3.943
2021-07-25,06:30,7.396
2021-07-26,06:30,3.914
2021-07-27,06:30,7.773
2021-07-28,06:30,4.373
2021-07-29,06:30,10.905
2021-07-30,06:30,6.558
2021-07-31,06:30,4.732
2021-08-01,06:30,5.007
2021-08-02,06:30,3.964
2021-08-03,06:30,5.425
2021-08-04,06:30,9.092
2021-08-05,06:30,5.672
2021-08-06,06:30,4.928
2021-08-07,06:30,8.409
2021-08-08,06:30,9.81
2021-08-09,06:30,12.209
2021-08-10,06:30,11.687
2021-08-11,06:30,8.815
2021-08-12,06:30,7.25
2021-08-13,06:30,10.21
2021-08-14,06:30,9.706
2021-08-15,06:30,10.145
2021-08-16,06:30,9.238
2021-08-17,06:30,8.581
2021-08-18,06:30,7.035
2021-08-19,06:30,11.054
2021-08-20,06:30,8.015
2021-08-21,06:30,6.895
2021-08-22,06:30,10.004
2021-08-23,06:30,10.706
2021-08-24,06:30,8.813
2021-08-25,06:30,9.07
2021-08-26,06:30,5.969
2021-08-27,06:30,5.094
2021-08-28,06:30,7.294
2021-08-29,06:30,2.462
2021-08-30,06:30,11.931
2021-08-31,06:30,10.348
2021-09-01,06:30,9.426
2021-09-02,06:30,8.874
2021-09-03,06:30,10.214
2021-09-04,06:30,5.948
2021-09-05,06:30,5.657
2021-09-06,06:30,6.418
2021-09-07,06:30,4.291
2021-09-08,06:30,9.651
2021-09-09,06:30,8.073
2021-09-10,06:30,3.979
2021-09-11,06:30,3.382
2021-09-12,06:30,3.277
2021-09-13,06:30,7.593
2021-09-14,06:30,8.31
2021-09-15,06:30,9.987
2021-09-16,06:30,8.797
2021-09-17,06:30,4.212
2021-09-18,06:30,7.949
2021-09-19,06:30,7.656
2021-09-20,06:30,3.605
2021-09-21,06:30,6.988
2021-09-22,06:30,2.731
2021-09-23,06:30,3.111
2021-09-24,06:30,7.242
2021-09-25,06:30,1.963
2021-09-26,06:30,1.533
2021-09-27,06:30,3.234
2021-09-28,06:30,8.789
2021-09-29,06:30,4.416
2021-09-30,06:30,6.372
2021-10-01,06:30,3.592
2021-10-02,06:30,5.336
2021-10-03,06:30,2.602
2021-10-04,06:30,4.262
2021-10-05,06:30,2.026
2021-10-06,06:30,4.6
2021-10-07,06:30,6.204
2021-10-08,06:30,1.218
2021-10-09,06:30,2.349
2021-10-10,06:30,6.441
2021-10-11,06:30,1.212
2021-10-12,06:30,9.216
2021-10-13,06:30,9.007
2021-10-14,06:30,8.842
2021-10-15,06:30,0.742
2021-10-16,06:30,0.748
2021-10-17,06:30,1.179
2021-10-18,06:30,1.369
2021-10-19,06:30,3.333
2021-10-20,06:30,1.256
2021-10-21,06:30,1.364
2021-10-22,06:30,2.517
2021-10-23,06:30,1.443
2021-10-24,06:30,1.484
2021-10-25,06:30,1.464
2021-10-26,06:30,2.215
2021-10-27,06:30,1.32
2021-10-28,06:30,9.233
2021-10-29,06:30,2.148
2021-10-30,06:30,1.619
2021-10-31,06:30,2.497
2021-11-01,06:30,9.0
2021-11-02,06:30,1.093
2021-11-03,06:30,13.737
2021-11-04,06:30,1.548
2021-11-05,06:30,1.438
2021-11-06,06:30,1.494
2021-11-07,06:30,1.029
2021-11-08,06:30,1.597
2021-11-09,06:30,2.871
2021-11-10,06:30,4.362
2021-11-11,06:30,3.373
2021-11-12,06:30,1.428
2021-11-13,06:30,2.859
2021-11-14,06:30,4.341
2021-11-15,06:30,4.452
2021-11-16,06:30,1.329
2021-11-17,06:30,1.39
2021-11-18,06:30,3.061
2021-11-19,06:30,3.365
2021-11-20,06:30,3.004
2021-11-21,06:30,2.624
2021-11-22,06:30,3.721
2021-11-23,06:30,3.912
2021-11-24,06:30,5.685
2021-11-25,06:30,5.728
2021-11-26,06:30,3.447
2021-11-27,06:30,2.788
2021-11-28,06:30,4.455
2021-11-29,06:30,5.37
2021-11-30,06:30,2.688
2021-12-01,06:30,2.982
2021-12-02,06:30,3.33
2021-12-03,06:30,
2021-12-04,06:30,3.47
2021-12-05,06:30,4.194
2021-12-06,06:30,3.552
2021-12-07,06:30,3.262
2021-12-08,06:30,3.597
2021-12-09,06:30,3.74
2021-12-10,06:30,4.064
2021-12-11,06:30,3.695
2021-12-12,06:30,3.81
2021-12-13,06:30,4.098
2021-12-14,06:30,3.879
2021-12-15,06:30,3.795
2021-12-16,06:30,3.631
2021-12-17,06:30,3.714
2021-12-18,06:30,3.657
2021-12-19,06:30,3.699
2021-12-20,06:30,4.265
2021-12-21,06:30,3.874
2021-12-22,06:30,4.64
2021-12-23,06:30,4.613
2021-12-24,06:30,4.421
2021-12-25,06:30,3.786
2021-12-26,06:30,2.839
2021-12-27,06:30,2.799
2021-12-28,06:30,2.925
2021-12-29,06:30,2.837
2021-12-30,06:30,3.158
2021-12-31,06:30,2.608
2022-01-01,06:30,2.663
2022-01-02,06:30,3.162
2022-01-03,06:30,3.881
2022-01-04,06:30,2.788
2022-01-05,06:30,2.622
2022-01-06,06:30,3.157
2022-01-07,06:30,3.201
2022-01-08,06:30,3.472
2022-01-09,06:30,3.186
2022-01-10,06:30,4.064
2022-01-11,06:30,2.606
2022-01-12,06:30,3.362
2022-01-13,06:30,3.728
2022-01-14,06:30,2.972
2022-01-15,06:30,3.513
2022-01-16,06:30,2.687
2022-01-17,06:30,3.568
2022-01-18,06:30,2.414
2022-01-19,06:30,2.476
2022-01-20,06:30,3.459
2022-01-21,06:30,2.971
2022-01-22,06:30,2.576
2022-01-23,06:30,3.826
2022-01-24,06:30,3.194
2022-01-25,06:30,3.519
2022-01-26,06:30,2.211
2022-01-27,06:30,2.532
2022-01-28,06:30,3.962
2022-01-29,06:30,3.344
2022-01-30,06:30,2.993
2022-01-31,06:30,3.015
2022-02-01,06:30,4.491
2022-02-02,06:30,2.5
2022-02-03,06:30,5.448
2022-02-04,06:30,3.764
2022-02-05,06:30,1.64
2022-02-06,06:30,2.431
2022-02-07,06:30,2.389
2021-07-16,07:00,0.013
2021-07-17,07:00,0.014
2021-07-18,07:00,0.011
2021-07-19,07:00,0.015
2021-07-20,07:00,0.02
2021-07-21,07:00,0.969
2021-07-22,07:00,0.771
2021-07-23,07:00,0.014
2021-07-24,07:00,0.009
2021-07-25,07:00,0.01
2021-07-26,07:00,0.018
2021-07-27,07:00,0.006
2021-07-28,07:00,0.019
2021-07-29,07:00,0.013
2021-07-30,07:00,0.007
2021-07-31,07:00,0.01
2021-08-01,07:00,0.003
2021-08-02,07:00,0.004
2021-08-03,07:00,0.005
2021-08-04,07:00,0.005
2021-08-05,07:00,0.005
2021-08-06,07:00,0.005
2021-08-07,07:00,0.004
2021-08-08,07:00,0.003
2021-08-09,07:00,0.003
2021-08-10,07:00,0.003
2021-08-11,07:00,0.004
2021-08-12,07:00,0.003
2021-08-13,07:00,0.003
2021-08-14,07:00,0.003
2021-08-15,07:00,0.003
2021-08-16,07:00,0.004
2021-08-17,07:00,0.005
2021-08-18,07:00,0.003
2021-08-19,07:00,0.004
2021-08-20,07:00,0.004
2021-08-21,07:00,0.72
2021-08-22,07:00,0.004
2021-08-23,07:00,0.014
2021-08-24,07:00,0.012
2021-08-25,07:00,0.004
2021-08-26,07:00,0.003
2021-08-27,07:00,0.004
2021-08-28,07:00,0.012
2021-08-29,07:00,0.004
2021-08-30,07:00,0.011
2021-08-31,07:00,0.003
2021-09-01,07:00,0.004
2021-09-02,07:00,0.004
2021-09-03,07:00,0.003
2021-09-04,07:00,0.003
2021-09-05,07:00,0.004
2021-09-06,07:00,0.089
2021-09-07,07:00,0.004
2021-09-08,07:00,0.019
2021-09-09,07:00,0.004
2021-09-10,07:00,0.004
2021-09-11,07:00,0.003
2021-09-12,07:00,0.003
2021-09-13,07:00,0.003
2021-09-14,07:00,0.004
2021-09-15,07:00,0.01
2021-09-16,07:00,0.005
2021-09-17,07:00,0.005
2021-09-18,07:00,0.004
2021-09-19,07:00,0.004
2021-09-20,07:00,0.003
2021-09-21,07:00,0.004
2021-09-22,07:00,0.003
2021-09-23,07:00,0.003
2021-09-24,07:00,1.005
2021-09-25,07:00,0.792
2021-09-26,07:00,0.769
2021-09-27,07:00,0.014
2021-09-28,07:00,0.015
2021-09-29,07:00,0.015
2021-09-30,07:00,0.022
2021-10-01,07:00,0.017
2021-10-02,07:00,0.012
2021-10-03,07:00,0.019
2021-10-04,07:00,0.017
2021-10-05,07:00,0.769
2021-10-06,07:00,0.017
2021-10-07,07:00,0.019
2021-10-08,07:00,0.017
2021-10-09,07:00,0.017
2021-10-10,07:00,0.02
2021-10-11,07:00,0.014
2021-10-12,07:00,0.43
2021-10-13,07:00,7.462
2021-10-14,07:00,7.651
2021-10-15,07:00,0.018
2021-10-16,07:00,0.015
2021-10-17,07:00,0.018
2021-10-18,07:00,0.02
2021-10-19,07:00,0.173
2021-10-20,07:00,0.019
2021-10-21,07:00,0.005
2021-10-22,07:00,0.019
2021-10-23,07:00,0.023
2021-10-24,07:00,0.016
2021-10-25,07:00,0.017
2021-10-26,07:00,0.507
2021-10-27,07:00,0.033
2021-10-28,07:00,1.738
2021-10-29,07:00,0.017
2021-10-30,07:00,0.006
2021-10-31,07:00,0.181
2021-11-01,07:00,0.116
2021-11-02,07:00,0.014
2021-11-03,07:00,12.16
2021-11-04,07:00,0.205
2021-11-05,07:00,0.015
2021-11-06,07:00,0.013
2021-11-07,07:00,0.012
2021-11-08,07:00,0.012
2021-11-09,07:00,0.029
2021-11-10,07:00,0.011
2021-11-11,07:00,0.1
2021-11-12,07:00,0.017
2021-11-13,07:00,0.199
2021-11-14,07:00,0.012
2021-11-15,07:00,0.039
2021-11-16,07:00,0.015
2021-11-17,07:00,0.013
2021-11-18,07:00,0.014
2021-11-19,07:00,0.013
2021-11-20,07:00,0.022
2021-11-21,07:00,0.003
2021-11-22,07:00,0.017
2021-11-23,07:00,0.053
2021-11-24,07:00,0.013
2021-11-25,07:00,0.035
2021-11-26,07:00,0.013
2021-11-27,07:00,0.014
2021-11-28,07:00,0.015
2021-11-29,07:00,0.07
2021-11-30,07:00,0.016
2021-12-01,07:00,0.054
2021-12-02,07:00,0.016
2021-12-03,07:00,
2021-12-04,07:00,0.022
2021-12-05,07:00,0.016
2021-12-06,07:00,0.004
2021-12-07,07:00,0.001
2021-12-08,07:00,0.001
2021-12-09,07:00,0.0
2021-12-10,07:00,0.001
2021-12-11,07:00,0.006
2021-12-12,07:00,0.004
2021-12-13,07:00,0.012
2021-12-14,07:00,0.013
2021-12-15,07:00,0.015
2021-12-16,07:00,0.015
2021-12-17,07:00,0.016
2021-12-18,07:00,0.013
2021-12-19,07:00,0.013
2021-12-20,07:00,0.021
2021-12-21,07:00,0.024
2021-12-22,07:00,0.019
2021-12-23,07:00,0.022
2021-12-24,07:00,0.021
2021-12-25,07:00,0.014
2021-12-26,07:00,0.018
2021-12-27,07:00,0.022
2021-12-28,07:00,0.016
2021-12-29,07:00,0.01
2021-12-30,07:00,0.017
2021-12-31,07:00,0.008
2022-01-01,07:00,0.008
2022-01-02,07:00,0.012
2022-01-03,07:00,0.0
2022-01-04,07:00,0.02
2022-01-05,07:00,0.013
2022-01-06,07:00,0.012
2022-01-07,07:00,0.012
2022-01-08,07:00,0.319
2022-01-09,07:00,0.327
2022-01-10,07:00,0.48
2022-01-11,07:00,0.383
2022-01-12,07:00,0.085
2022-01-13,07:00,0.013
2022-01-14,07:00,0.041
2022-01-15,07:00,0.033
2022-01-16,07:00,0.047
2022-01-17,07:00,0.033
2022-01-18,07:00,0.038
2022-01-19,07:00,0.072
2022-01-20,07:00,1.127
2022-01-21,07:00,0.002
2022-01-22,07:00,0.001
2022-01-23,07:00,0.0
2022-01-24,07:00,0.001
2022-01-25,07:00,0.001
2022-01-26,07:00,0.001
2022-01-27,07:00,0.001
2022-01-28,07:00,0.001
2022-01-29,07:00,0.0
2022-01-30,07:00,0.0
2022-01-31,07:00,0.001
2022-02-01,07:00,1.83
2022-02-02,07:00,2.159
2022-02-03,07:00,0.002
2022-02-04,07:00,0.041
2022-02-05,07:00,0.112
2022-02-06,07:00,0.131
2022-02-07,07:00,0.13
2021-07-16,07:30,0.009
2021-07-17,07:30,0.009
2021-07-18,07:30,0.008
2021-07-19,07:30,0.006
2021-07-20,07:30,0.008
2021-07-21,07:30,0.92
2021-07-22,07:30,0.755
2021-07-23,07:30,0.021
2021-07-24,07:30,0.011
2021-07-25,07:30,0.01
2021-07-26,07:30,0.019
2021-07-27,07:30,0.011
2021-07-28,07:30,0.016
2021-07-29,07:30,0.013
2021-07-30,07:30,0.007
2021-07-31,07:30,0.014
2021-08-01,07:30,0.004
2021-08-02,07:30,0.003
2021-08-03,07:30,0.008
2021-08-04,07:30,0.008
2021-08-05,07:30,0.005
2021-08-06,07:30,0.007
2021-08-07,07:30,0.003
2021-08-08,07:30,0.003
2021-08-09,07:30,0.028
2021-08-10,07:30,0.017
2021-08-11,07:30,0.004
2021-08-12,07:30,0.003
2021-08-13,07:30,0.003
2021-08-14,07:30,0.004
2021-08-15,07:30,0.004
2021-08-16,07:30,0.004
2021-08-17,07:30,0.003
2021-08-18,07:30,0.004
2021-08-19,07:30,0.004
2021-08-20,07:30,0.004
2021-08-21,07:30,0.694
2021-08-22,07:30,0.004
2021-08-23,07:30,0.013
2021-08-24,07:30,0.012
2021-08-25,07:30,0.003
2021-08-26,07:30,0.004
2021-08-27,07:30,0.003
2021-08-28,07:30,0.014
2021-08-29,07:30,0.004
2021-08-30,07:30,0.017
2021-08-31,07:30,0.004
2021-09-01,07:30,0.004
2021-09-02,07:30,0.004
2021-09-03,07:30,0.004
2021-09-04,07:30,0.004
2021-09-05,07:30,0.005
2021-09-06,07:30,0.005
2021-09-07,07:30,0.004
2021-09-08,07:30,0.004
2021-09-09,07:30,0.004
2021-09-10,07:30,0.004
2021-09-11,07:30,0.004
2021-09-12,07:30,0.004
2021-09-13,07:30,0.004
2021-09-14,07:30,0.004
2021-09-15,07:30,0.005
2021-09-16,07:30,0.008
2021-09-17,07:30,0.004
2021-09-18,07:30,0.004
2021-09-19,07:30,0.003
2021-09-20,07:30,0.009
2021-09-21,07:30,0.003
2021-09-22,07:30,0.004
2021-09-23,07:30,0.006
2021-09-24,07:30,0.883
2021-09-25,07:30,0.708
2021-09-26,07:30,0.667
2021-09-27,07:30,0.013
2021-09-28,07:30,0.016
2021-09-29,07:30,0.013
2021-09-30,07:30,0.021
2021-10-01,07:30,0.015
2021-10-02,07:30,0.013
2021-10-03,07:30,0.01
2021-10-04,07:30,0.017
2021-10-05,07:30,0.822
2021-10-06,07:30,0.016
2021-10-07,07:30,0.018
2021-10-08,07:30,0.018
2021-10-09,07:30,0.021
2021-10-10,07:30,0.02
2021-10-11,07:30,0.029
2021-10-12,07:30,0.006
2021-10-13,07:30,7.52
2021-10-14,07:30,7.63
2021-10-15,07:30,0.018
2021-10-16,07:30,0.015
2021-10-17,07:30,0.018
2021-10-18,07:30,0.017
2021-10-19,07:30,0.072
2021-10-20,07:30,0.019
2021-10-21,07:30,0.006
2021-10-22,07:30,0.016
2021-10-23,07:30,0.015
2021-10-24,07:30,0.018
2021-10-25,07:30,0.013
2021-10-26,07:30,0.527
2021-10-27,07:30,0.015
2021-10-28,07:30,0.02
2021-10-29,07:30,0.007
2021-10-30,07:30,0.028
2021-10-31,07:30,0.013
2021-11-01,07:30,0.021
